Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,42.169998,42.27,41.900002,42.139998999999996,41.087582,1554800
2014-04-30,42.139998999999996,42.209998999999996,41.48,41.970001,40.921833,1096600
2014-05-01,41.990002000000004,42.77,41.919998,42.32,41.263077,778200
2014-05-02,42.34,42.98,42.27,42.439999,41.380085,589200
2014-05-05,43.32,44.0,42.830002,43.950001,42.852375,1264000
2014-05-06,43.720001,43.810001,43.169998,43.209998999999996,42.130863,848000
2014-05-07,43.25,43.48,42.580002,43.299999,42.218609,716500
2014-05-08,43.32,43.889998999999996,43.060001,43.220001,42.140606,477600
2014-05-09,43.27,43.700001,42.84,43.619999,42.530617,500700
2014-05-12,43.82,44.549999,43.759997999999996,44.34,43.232634999999995,507600
2014-05-13,44.32,44.599998,44.07,44.470001,43.359386,843800
2014-05-14,44.439999,44.610001000000004,43.630001,43.779999,42.68663,1132000
2014-05-15,43.540001000000004,43.709998999999996,42.48,42.91,41.838347999999996,845900
2014-05-16,42.810001,43.380001,42.439999,43.380001,42.296611999999996,855700
2014-05-19,43.290001000000004,43.669998,43.09,43.610001000000004,42.520866,1167800
2014-05-20,43.630001,43.66,43.23,43.400002,42.316116,942900
2014-05-21,43.509997999999996,43.919998,43.490002000000004,43.57,42.481865,1112300
2014-05-22,43.650002,44.119999,43.470001,44.07,42.969383,581200
2014-05-23,44.099998,44.279999,43.639998999999996,44.139998999999996,43.037632,442500
2014-05-27,44.369999,44.459998999999996,44.07,44.25,43.144886,316800
2014-05-28,44.34,44.73,44.080002,44.439999,43.330135,592000
2014-05-29,44.580002,45.029999,44.529999,44.82,43.700645,559500
2014-05-30,44.790001000000004,45.0,44.599998,44.970001,43.846897,445300
2014-06-02,44.939999,45.540001000000004,44.869999,45.529999,44.392914000000005,940800
2014-06-03,45.41,46.259997999999996,45.400002,46.169998,45.016926,1027500
2014-06-04,46.41,46.57,46.119999,46.25,45.094936,709800
2014-06-05,46.130001,46.810001,46.02,46.75,45.582443,736500
2014-06-06,47.0,47.529999,46.880001,47.52,46.333221,823300
2014-06-09,47.259997999999996,47.639998999999996,46.959998999999996,47.009997999999996,45.835949,940100
2014-06-10,47.0,47.040001000000004,46.740002000000004,46.880001,45.709206,802000
2014-06-11,46.639998999999996,46.75,46.060001,46.66,45.494709,1331800
2014-06-12,46.66,46.799999,46.25,46.389998999999996,45.231438,593800
2014-06-13,46.41,46.599998,46.209998999999996,46.41,45.250938,405700
2014-06-16,46.360001000000004,46.73,45.709998999999996,46.040001000000004,44.890175,1568600
2014-06-17,45.950001,46.599998,45.75,46.34,45.18269,1186600
2014-06-18,46.330002,47.029999,46.330002,47.0,45.826218,910800
2014-06-19,47.119999,47.119999,46.560001,46.82,45.650688,484300
2014-06-20,46.970001,47.119999,46.669998,47.110001000000004,45.933468,903700
2014-06-23,47.049999,47.16,46.849998,46.91,45.738453,387500
2014-06-24,46.75,47.25,46.549999,46.580002,45.416695000000004,347100
2014-06-25,46.52,46.860001000000004,46.41,46.73,45.56295,461400
2014-06-26,46.889998999999996,46.889998999999996,46.380001,46.75,45.582443,383100
2014-06-27,46.740002000000004,47.060001,46.549999,46.790001000000004,45.621441,684400
2014-06-30,46.77,46.93,46.59,46.84,45.6702,364000
2014-07-01,47.130001,47.720001,46.799999,47.610001000000004,46.420975,536100
2014-07-02,47.709998999999996,48.130001,47.5,47.68,46.489227,517400
2014-07-03,47.689999,48.259997999999996,47.619999,48.25,47.044975,424300
2014-07-07,48.029999,48.029999,47.310001,47.459998999999996,46.2747,489300
2014-07-08,47.240002000000004,47.259997999999996,46.5,46.799999,45.631207,629100
2014-07-09,46.900002,47.060001,46.470001,46.860001000000004,45.689701,359400
2014-07-10,46.18,46.790001000000004,46.060001,46.689999,45.523949,353100
2014-07-11,46.599998,46.630001,46.27,46.599998,45.436195,326600
2014-07-14,46.959998999999996,47.0,46.599998,46.790001000000004,45.621441,333100
2014-07-15,46.689999,46.830002,46.119999,46.25,45.094936,1004200
2014-07-16,46.369999,46.439999,45.869999,46.099998,45.016819,568800
2014-07-17,46.16,46.68,45.889998999999996,46.02,44.93869,650200
2014-07-18,46.139998999999996,46.75,46.139998999999996,46.689999,45.592957,647100
2014-07-21,46.400002,47.380001,46.290001000000004,47.080002,45.973789000000004,736500
2014-07-22,47.419998,47.849998,47.32,47.650002,46.530396,770400
2014-07-23,47.860001000000004,47.990002000000004,47.259997999999996,47.650002,46.530396,744500
2014-07-24,47.689999,47.900002,47.540001000000004,47.720001,46.598755,367200
2014-07-25,47.380001,47.91,47.119999,47.82,46.696407,428100
2014-07-28,47.759997999999996,47.880001,47.220001,47.380001,46.266739,628000
2014-07-29,47.389998999999996,47.52,47.080002,47.150002,46.042149,658100
2014-07-30,47.200001,47.540001000000004,46.82,47.139998999999996,46.032375,843800
2014-07-31,46.98,47.110001000000004,45.830002,46.220001,45.134003,1465100
2014-08-01,44.290001000000004,44.84,43.060001,44.540001000000004,43.493473,2733000
2014-08-04,44.509997999999996,44.91,44.240002000000004,44.810001,43.757126,682400
2014-08-05,44.459998999999996,45.060001,44.419998,44.759997999999996,43.708294,764200
2014-08-06,44.400002,45.080002,44.369999,44.779999,43.727829,470200
2014-08-07,44.869999,45.220001,44.540001000000004,44.66,43.610661,637400
2014-08-08,44.709998999999996,45.0,44.439999,44.950001,43.893837,334300
2014-08-11,45.02,45.189999,44.619999,44.650002,43.60088,295700
2014-08-12,44.720001,44.970001,44.529999,44.869999,43.815712,340900
2014-08-13,45.040001000000004,45.32,44.880001,45.27,44.206322,247800
2014-08-14,45.290001000000004,45.68,45.209998999999996,45.610001000000004,44.53833,339100
2014-08-15,45.84,45.84,44.919998,45.330002,44.264919,361200
2014-08-18,45.549999,45.880001,45.330002,45.860001000000004,44.782452,345600
2014-08-19,45.880001,46.009997999999996,45.459998999999996,45.599998,44.528560999999996,495800
2014-08-20,45.41,45.509997999999996,45.060001,45.150002,44.08913,696300
2014-08-21,45.279999,45.419998,44.939999,45.119999,44.059845,664000
2014-08-22,45.16,45.330002,44.880001,44.889998999999996,43.835243,523300
2014-08-25,45.07,45.41,45.02,45.200001,44.137962,395600
2014-08-26,45.23,45.41,45.040001000000004,45.07,44.011013,382500
2014-08-27,45.130001,45.169998,44.610001000000004,44.689999,43.63995,538000
2014-08-28,44.630001,44.869999,44.48,44.709998999999996,43.659473,597400
2014-08-29,44.740002000000004,44.939999,44.650002,44.849998,43.796184999999994,299400
2014-09-02,44.950001,45.360001000000004,44.759997999999996,44.889998999999996,43.835243,867700
2014-09-03,45.09,45.290001000000004,44.849998,44.950001,43.893837,419700
2014-09-04,44.970001,45.66,44.849998,45.040001000000004,43.981716,982600
2014-09-05,45.040001000000004,45.27,44.779999,45.200001,44.137962,331800
2014-09-08,45.310001,45.5,45.169998,45.439999,44.372326,837400
2014-09-09,45.439999,45.48,44.93,44.98,43.92313,585300
2014-09-10,45.169998,45.189999,44.779999,45.080002,44.020782000000004,972100
2014-09-11,44.98,45.220001,44.779999,44.919998,43.864536,814000
2014-09-12,44.849998,44.889998999999996,44.310001,44.669998,43.620403,917600
2014-09-15,44.580002,44.720001,43.990002000000004,44.150002,43.112633,737300
2014-09-16,44.0,44.169998,43.580002,43.75,42.722031,1516200
2014-09-17,43.84,44.450001,43.830002,44.299999,43.259121,1170300
2014-09-18,44.48,44.720001,44.290001000000004,44.349998,43.30793,849000
2014-09-19,44.560001,44.700001,44.009997999999996,44.040001000000004,43.005215,980400
2014-09-22,44.48,44.48,43.880001,44.240002000000004,43.200523,1294100
2014-09-23,44.0,44.110001000000004,43.75,43.779999,42.751335,1240000
2014-09-24,43.799999,44.529999,43.689999,44.439999,43.395817,1073700
2014-09-25,44.330002,44.380001,43.509997999999996,43.509997999999996,42.487667,1339700
2014-09-26,43.59,43.790001000000004,43.360001000000004,43.75,42.722031,957400
2014-09-29,43.380001,44.040001000000004,43.380001,43.990002000000004,42.956402000000004,704600
2014-09-30,44.009997999999996,44.060001,43.540001000000004,43.599998,42.575558,702500
2014-10-01,43.580002,43.580002,42.740002000000004,42.849998,41.843178,1275000
2014-10-02,42.68,42.82,42.130001,42.400002,41.403751,1207200
2014-10-03,42.59,42.959998999999996,42.5,42.799999,41.794353,981600
2014-10-06,43.0,43.189999,42.610001000000004,42.880001,41.872478,447900
2014-10-07,42.639998999999996,42.68,42.23,42.23,41.237743,863100
2014-10-08,42.259997999999996,43.299999,42.240002000000004,43.18,42.165421,1267100
2014-10-09,43.139998999999996,43.220001,42.43,42.43,41.433052,2582400
2014-10-10,42.450001,42.560001,41.16,41.18,40.212414,1584600
2014-10-13,41.060001,41.27,39.790001000000004,39.830002,38.894138,1596400
2014-10-14,40.139998999999996,40.880001,39.849998,40.400002,39.450748,1220700
2014-10-15,39.529999,40.049999,38.959998999999996,39.849998,38.981215999999996,1113300
2014-10-16,39.169998,40.16,39.02,40.07,39.196407,1344100
2014-10-17,40.389998999999996,40.830002,39.93,40.0,39.127934,1226900
2014-10-20,39.889998999999996,40.169998,39.82,40.07,39.196407,1835000
2014-10-21,39.98,41.77,39.869999,41.689999,40.781094,2663100
2014-10-22,41.48,41.5,40.209998999999996,40.23,39.352921,1689800
2014-10-23,40.630001,41.299999,40.630001,41.130001,40.233303,986800
2014-10-24,41.25,41.75,41.080002,41.720001,40.81044,817500
2014-10-27,41.630001,41.810001,41.450001,41.790001000000004,40.87891,639300
2014-10-28,41.93,42.860001000000004,41.790001000000004,42.84,41.906017,1147500
2014-10-29,42.779999,42.779999,41.919998,42.619999,41.690822999999995,1404500
2014-10-30,42.330002,43.470001,42.029999,43.389998999999996,42.444038,1749400
2014-10-31,43.169998,44.41,42.599998,43.419998,42.473377,1835200
2014-11-03,43.34,44.07,43.099998,43.810001,42.854877,951400
2014-11-04,43.73,44.220001,43.610001000000004,44.080002,43.118984000000005,1000700
2014-11-05,44.419998,44.740002000000004,44.029999,44.07,43.109203,1135200
2014-11-06,44.060001,44.669998,44.040001000000004,44.66,43.686355999999996,729800
2014-11-07,44.490002000000004,44.610001000000004,43.48,43.810001,42.854877,1249900
2014-11-10,43.959998999999996,44.049999,43.669998,44.02,43.060295,631100
2014-11-11,43.970001,44.099998,43.73,43.990002000000004,43.030952,672000
2014-11-12,43.830002,43.93,43.639998999999996,43.779999,42.825534999999995,483600
2014-11-13,43.77,43.790001000000004,43.360001000000004,43.540001000000004,42.590763,775900
2014-11-14,43.48,44.0,43.389998999999996,43.650002,42.69836,519100
2014-11-17,43.599998,43.779999,43.16,43.389998999999996,42.444038,516200
2014-11-18,43.369999,44.029999,43.330002,43.860001000000004,42.90379,541000
2014-11-19,43.799999,43.869999,43.419998,43.73,42.776615,436700
2014-11-20,43.610001000000004,44.25,43.450001,44.0,43.040729999999996,523800
2014-11-21,44.5,45.389998999999996,44.330002,45.330002,44.341743,1272600
2014-11-24,45.380001,45.599998,45.080002,45.490002000000004,44.498249,757800
2014-11-25,45.720001,46.220001,45.52,45.759997999999996,44.762356,872900
2014-11-26,45.799999,45.799999,45.299999,45.639998999999996,44.644974,357300
2014-11-28,45.650002,45.720001,45.299999,45.470001,44.478687,532800
2014-12-01,45.310001,45.59,45.209998999999996,45.380001,44.390648,751100
2014-12-02,44.049999,45.080002,43.740002000000004,44.950001,43.970024,1412100
2014-12-03,45.0,45.299999,44.799999,44.849998,43.872196,568700
2014-12-04,44.799999,44.990002000000004,44.41,44.549999,43.578747,1056900
2014-12-05,44.52,44.799999,43.970001,44.07,43.109203,763200
2014-12-08,44.049999,44.189999,43.41,43.490002000000004,42.541855,819700
2014-12-09,43.02,43.200001,42.73,43.0,42.062527,1096700
2014-12-10,42.91,43.0,42.009997999999996,42.02,41.103909,1375000
2014-12-11,42.080002,42.610001000000004,42.0,42.07,41.152813,853400
2014-12-12,41.75,42.130001,41.669998,41.73,40.820221000000004,1074600
2014-12-15,41.93,42.040001000000004,41.290001000000004,41.41,40.507202,1047500
2014-12-16,41.330002,41.759997999999996,40.880001,40.950001,40.057228,1469800
2014-12-17,41.23,42.450001,40.84,42.360001000000004,41.436489,1418400
2014-12-18,42.849998,43.130001,42.529999,43.119999,42.179928000000004,1165800
2014-12-19,43.330002,44.299999,43.310001,43.77,42.81575,2087400
2014-12-22,43.779999,44.279999,43.779999,44.240002000000004,43.275501,630900
2014-12-23,44.43,44.560001,43.959998999999996,44.049999,43.089638,488900
2014-12-24,44.169998,44.349998,43.990002000000004,43.990002000000004,43.030952,156600
2014-12-26,44.049999,44.360001000000004,43.889998999999996,44.07,43.109203,241600
2014-12-29,43.93,44.130001,43.73,43.93,42.97226,391800
2014-12-30,43.810001,44.220001,43.689999,44.080002,43.118984000000005,466500
2014-12-31,44.299999,44.490002000000004,43.669998,43.73,42.776615,529200
2015-01-02,43.970001,44.119999,43.610001000000004,44.09,43.128772999999995,723400
2015-01-05,43.779999,43.900002,43.040001000000004,43.049999,42.11145,1426800
2015-01-06,41.759997999999996,42.98,41.700001,42.66,41.729942,1224400
2015-01-07,42.98,43.099998,42.650002,42.919998,41.984276,1132300
2015-01-08,43.419998,44.279999,43.27,44.0,43.040729999999996,1903900
2015-01-09,44.07,44.119999,43.259997999999996,43.549999,42.600547999999996,585000
2015-01-12,43.720001,43.740002000000004,43.02,43.439999,42.492939,564400
2015-01-13,43.830002,44.080002,42.98,43.389998999999996,42.444038,536400
2015-01-14,42.84,43.119999,42.439999,42.950001,42.081509000000004,604400
2015-01-15,43.029999,43.119999,42.27,42.799999,41.934546999999995,993000
2015-01-16,42.599998,43.43,42.27,43.369999,42.493010999999996,953100
2015-01-20,43.709998999999996,43.93,42.619999,43.029999,42.159901,909500
2015-01-21,42.970001,43.650002,42.799999,43.389998999999996,42.512615000000004,752300
2015-01-22,43.889998999999996,43.939999,43.169998,43.84,42.953514,1102000
2015-01-23,43.869999,44.57,43.66,44.290001000000004,43.394421,868600
2015-01-26,44.200001,44.48,43.810001,44.439999,43.541382,914800
2015-01-27,43.889998999999996,44.360001000000004,43.689999,43.939999,43.051502,1186400
2015-01-28,44.27,44.869999,43.889998999999996,44.490002000000004,43.590378,1259000
2015-01-29,44.25,44.91,44.0,44.860001000000004,43.952892,1382900
2015-01-30,45.580002,47.240002000000004,45.459998999999996,45.709998999999996,44.785702,3565900
2015-02-02,45.790001000000004,45.919998,44.41,45.59,44.668129,2056100
2015-02-03,46.009997999999996,46.830002,45.68,46.830002,45.88306,1374700
2015-02-04,46.560001,46.700001,45.869999,45.990002000000004,45.060047,977300
2015-02-05,46.07,46.700001,46.07,46.59,45.647907000000004,952100
2015-02-06,46.59,46.709998999999996,45.830002,45.98,45.050243,660600
2015-02-09,45.889998999999996,45.970001,45.34,45.48,44.560356,714000
2015-02-10,45.68,45.919998,45.360001000000004,45.869999,44.942471000000005,772800
2015-02-11,45.73,46.18,45.66,45.93,45.001251,607600
2015-02-12,46.040001000000004,46.439999,45.880001,46.400002,45.461746000000005,308100
2015-02-13,46.459998999999996,46.580002,46.150002,46.299999,45.36377,509500
2015-02-17,46.189999,46.43,45.849998,46.32,45.383365999999995,591900
2015-02-18,46.369999,46.610001000000004,46.009997999999996,46.369999,45.432358,372800
2015-02-19,46.200001,46.360001000000004,45.91,45.93,45.001251,444800
2015-02-20,45.919998,46.599998,45.560001,46.57,45.628315,600900
2015-02-23,46.610001000000004,46.919998,46.349998,46.759997999999996,45.814465000000006,538600
2015-02-24,46.759997999999996,47.25,46.540001000000004,47.18,46.225975,539100
2015-02-25,47.200001,47.470001,46.529999,46.959998999999996,46.010426,698400
2015-02-26,47.0,47.080002,46.57,47.0,46.049622,328900
2015-02-27,46.970001,47.110001000000004,46.779999,47.0,46.049622,391000
2015-03-02,47.0,47.369999,46.84,47.150002,46.196583000000004,352300
2015-03-03,46.91,47.130001,46.639998999999996,46.900002,45.951645,398500
2015-03-04,46.619999,46.630001,46.200001,46.5,45.559731,729200
2015-03-05,46.66,47.349998,46.560001,47.279999,46.323952,342400
2015-03-06,47.029999,47.119999,46.470001,46.57,45.628315,723900
2015-03-09,46.509997999999996,46.59,46.07,46.450001,45.510735,607800
2015-03-10,45.889998999999996,46.389998999999996,45.77,46.23,45.295181,707000
2015-03-11,46.349998,46.93,46.099998,46.75,45.804672,486500
2015-03-12,46.830002,47.27,46.82,47.240002000000004,46.284766999999995,382300
2015-03-13,47.18,47.5,46.82,47.450001,46.490517,1333100
2015-03-16,47.77,48.32,47.450001,48.299999,47.323338,863400
2015-03-17,48.150002,48.650002,47.689999,48.529999,47.548679,717700
2015-03-18,48.470001,49.299999,48.130001,49.290001000000004,48.293312,871700
2015-03-19,49.0,49.959998999999996,48.779999,49.849998,48.841988,1129000
2015-03-20,50.360001000000004,50.400002,49.860001000000004,50.209998999999996,49.194706,1399500
2015-03-23,50.09,50.560001,50.060001,50.490002000000004,49.469055,754800
2015-03-24,50.380001,50.709998999999996,50.220001,50.509997999999996,49.488644,1619700
2015-03-25,50.459998999999996,50.830002,50.259997999999996,50.5,49.478840000000005,3251800
2015-03-26,50.220001,50.549999,49.970001,50.509997999999996,49.488644,2238500
2015-03-27,50.560001,51.18,50.439999,51.09,50.056923,940500
2015-03-30,51.330002,51.599998,51.169998,51.470001,50.429237,631700
2015-03-31,51.139998999999996,51.459998999999996,50.880001,51.139998999999996,50.105903999999995,870400
2015-04-01,50.98,51.080002,50.060001,50.599998,49.576817,1123500
2015-04-02,50.68,50.98,50.330002,50.75,49.723801,761600
2015-04-06,50.41,51.169998,50.279999,50.880001,49.851166,1026700
2015-04-07,50.990002000000004,51.279999,50.459998999999996,50.549999,49.527828,702700
2015-04-08,50.650002,51.209998999999996,50.419998,51.209998999999996,50.174484,819000
2015-04-09,51.09,51.290001000000004,50.740002000000004,51.25,50.213684,584100
2015-04-10,51.25,51.77,51.25,51.540001000000004,50.497818,566100
2015-04-13,51.57,51.849998,51.549999,51.549999,50.507607,523100
2015-04-14,51.459998999999996,51.5,51.07,51.169998,50.135303,759100
2015-04-15,51.240002000000004,51.459998999999996,51.18,51.360001000000004,50.390392,649100
2015-04-16,51.16,51.5,51.099998,51.43,50.459072,578900
2015-04-17,51.040001000000004,51.040001000000004,50.610001000000004,50.990002000000004,50.02737,555900
2015-04-20,51.389998999999996,51.720001,51.09,51.509997999999996,50.537556,341000
2015-04-21,51.790001000000004,51.82,51.400002,51.709998999999996,50.733779999999996,522400
2015-04-22,51.419998,51.959998999999996,51.389998999999996,51.689999,50.714165,727400
2015-04-23,51.529999,51.720001,51.330002,51.57,50.596424,369600
2015-04-24,51.57,51.82,51.389998999999996,51.650002,50.674911,1502200
2015-04-27,51.790001000000004,52.27,51.32,51.540001000000004,50.566990000000004,1141300
2015-04-28,51.700001,51.799999,51.23,51.759997999999996,50.782833000000004,819200
2015-04-29,51.41,51.889998999999996,51.240002000000004,51.759997999999996,50.782833000000004,689300
2015-04-30,51.529999,51.93,51.009997999999996,51.259997999999996,50.292274,2052100
2015-05-01,51.459998999999996,53.52,51.200001,52.549999,51.557922,2652400
2015-05-04,51.869999,52.630001,51.669998,52.060001,51.077171,1299300
2015-05-05,51.68,51.700001,51.080002,51.209998999999996,50.243221000000005,1145400
2015-05-06,51.240002000000004,51.369999,50.18,50.299999,49.350407000000004,994900
2015-05-07,50.349998,50.639998999999996,50.09,50.450001,49.49757,1154500
2015-05-08,51.009997999999996,51.240002000000004,50.639998999999996,50.75,49.791916,915800
2015-05-11,50.68,51.349998,50.639998999999996,51.119999,50.154911,826700
2015-05-12,51.0,51.080002,50.240002000000004,51.0,50.037189,837700
2015-05-13,51.189999,51.560001,51.119999,51.27,50.302085999999996,604300
2015-05-14,51.439999,51.939999,51.439999,51.779999,50.802459999999996,841400
2015-05-15,51.799999,52.23,51.799999,52.16,51.175284999999995,1665500
2015-05-18,52.02,52.419998,52.0,52.349998,51.361694,562800
2015-05-19,52.349998,52.919998,52.279999,52.810001,51.813007,636900
2015-05-20,52.950001,53.669998,52.91,53.580002,52.568478000000006,738400
2015-05-21,53.639998999999996,53.669998,53.25,53.389998999999996,52.382065000000004,393600
2015-05-22,53.360001000000004,53.549999,53.139998999999996,53.389998999999996,52.382065000000004,529100
2015-05-26,53.279999,53.43,52.68,52.740002000000004,51.744335,409100
2015-05-27,52.869999,53.509997999999996,52.66,53.459998999999996,52.450741,379500
2015-05-28,53.400002,53.59,52.82,53.09,52.087727,485700
2015-05-29,53.029999,53.169998,52.48,52.73,51.734528000000005,325200
2015-06-01,52.919998,52.93,52.360001000000004,52.57,51.577545,429500
2015-06-02,52.34,52.779999,52.110001000000004,52.610001000000004,51.616791,356000
2015-06-03,52.75,52.869999,52.389998999999996,52.849998,51.852257,428300
2015-06-04,52.790001000000004,52.860001000000004,52.330002,52.450001,51.459808,235400
2015-06-05,52.290001000000004,52.43,51.939999,52.380001,51.39114,337700
2015-06-08,52.310001,52.509997999999996,52.0,52.049999,51.06736,333200
2015-06-09,51.959998999999996,52.150002,51.700001,51.740002000000004,50.763214000000005,590900
2015-06-10,51.830002,52.759997999999996,51.830002,52.599998,51.606976,471800
2015-06-11,52.82,52.860001000000004,52.52,52.740002000000004,51.744335,336300
2015-06-12,52.48,52.68,52.02,52.060001,51.077171,454800
2015-06-15,51.84,52.049999,51.5,52.040001000000004,51.057556,471100
2015-06-16,52.060001,52.540001000000004,51.91,52.470001,51.479434999999995,287600
2015-06-17,52.549999,53.130001,52.459998999999996,53.07,52.068104,489500
2015-06-18,53.25,54.369999,53.240002000000004,53.880001,52.862812,729500
2015-06-19,53.830002,54.209998999999996,53.759997999999996,53.900002,52.882445999999995,840200
2015-06-22,54.09,54.139998999999996,53.900002,53.970001,52.951103,251400
2015-06-23,53.91,54.16,53.540001000000004,53.759997999999996,52.745070999999996,842000
2015-06-24,53.66,54.0,53.400002,53.52,52.509609,459400
2015-06-25,53.599998,54.09,53.189999,54.009997999999996,52.990356000000006,648600
2015-06-26,54.139998999999996,54.450001,53.91,54.290001000000004,53.265076,512300
2015-06-29,53.91,54.130001,52.75,52.830002,51.832634000000006,441600
2015-06-30,53.630001,53.93,52.630001,52.639998999999996,51.646221000000004,836400
2015-07-01,53.040001000000004,53.119999,52.419998,52.490002000000004,51.499054,1039000
2015-07-02,52.66,52.84,52.080002,52.240002000000004,51.253777,786500
2015-07-06,51.93,52.360001000000004,51.75,52.209998999999996,51.224346000000004,1242400
2015-07-07,52.490002000000004,52.490002000000004,51.529999,52.18,51.194912,1044000
2015-07-08,51.869999,51.93,50.900002,50.990002000000004,50.02737,620000
2015-07-09,51.560001,51.77,51.0,51.02,50.056808000000004,628400
2015-07-10,51.59,51.709998999999996,51.290001000000004,51.529999,50.557178,633100
2015-07-13,51.880001,52.220001,51.68,52.029999,51.047737,735100
2015-07-14,52.139998999999996,53.349998,51.869999,53.0,51.999432,1442500
2015-07-15,53.139998999999996,53.43,52.459998999999996,52.529999,51.606460999999996,535300
2015-07-16,52.830002,52.830002,52.09,52.349998,51.429619,904100
2015-07-17,52.299999,52.73,52.209998999999996,52.279999,51.360863,1007100
2015-07-20,52.349998,52.650002,52.18,52.25,51.331379,1110800
2015-07-21,52.240002000000004,52.360001000000004,51.639998999999996,51.889998999999996,50.977711,630600
2015-07-22,51.849998,52.119999,51.43,51.900002,50.987534000000004,710600
2015-07-23,51.91,52.07,51.540001000000004,51.630001,50.722282,637400
2015-07-24,51.450001,51.669998,50.849998,50.889998999999996,49.995293,734700
2015-07-27,50.790001000000004,50.860001000000004,50.169998,50.43,49.543377,589400
2015-07-28,50.759997999999996,50.91,50.330002,50.700001,49.808640000000004,1528200
2015-07-29,50.75,51.080002,50.59,50.75,49.857760999999996,955800
2015-07-30,50.560001,51.540001000000004,50.200001,51.419998,50.515976,1085900
2015-07-31,51.700001,53.220001,51.310001,52.919998,51.989601,913900
2015-08-03,52.959998999999996,53.169998,52.290001000000004,52.5,51.576996,963600
2015-08-04,52.540001000000004,53.139998999999996,52.459998999999996,52.919998,51.989601,732300
2015-08-05,53.23,53.720001,52.830002,52.849998,51.920834,641200
2015-08-06,52.990002000000004,52.990002000000004,51.509997999999996,51.619999,50.712456,398500
2015-08-07,51.560001,51.560001,50.619999,51.200001,50.29985,531900
2015-08-10,51.490002000000004,51.869999,51.290001000000004,51.59,50.68298,451000
2015-08-11,51.220001,51.419998,50.419998,50.700001,49.808640000000004,613500
2015-08-12,50.34,50.34,49.049999,50.080002,49.199539,1034900
2015-08-13,50.349998,50.650002,49.98,50.330002,49.445147999999996,788400
2015-08-14,50.529999,50.639998999999996,50.139998999999996,50.52,49.631809000000004,593200
2015-08-17,50.380001,50.490002000000004,50.119999,50.330002,49.445147999999996,866100
2015-08-18,50.299999,50.779999,50.220001,50.540001000000004,49.651447,444500
2015-08-19,50.259997999999996,50.259997999999996,49.619999,49.810001,48.93428,525800
2015-08-20,49.52,49.630001,49.080002,49.139998999999996,48.276066,841600
2015-08-21,48.860001000000004,48.919998,47.700001,47.709998999999996,46.871208,1145600
2015-08-24,45.59,47.380001,45.080002,45.950001,45.142139,1289300
2015-08-25,47.16,47.209998999999996,45.970001,46.02,45.210915,1442600
2015-08-26,46.93,48.119999,46.369999,48.040001000000004,47.1954,1169900
2015-08-27,48.25,49.52,48.23,49.439999,48.570793,900100
2015-08-28,49.23,49.560001,48.830002,49.48,48.610092,694700
2015-08-31,49.209998999999996,49.369999,48.41,48.68,47.824139,1240800
2015-09-01,47.740002000000004,47.900002,46.23,46.419998,45.603882,1372600
2015-09-02,47.0,47.560001,46.57,47.560001,46.723846,666000
2015-09-03,47.619999,48.419998,47.59,47.950001,47.106978999999995,843000
2015-09-04,47.25,47.75,47.049999,47.349998,46.517521,636900
2015-09-08,48.240002000000004,48.25,47.59,48.23,47.382057,543600
2015-09-09,48.52,48.650002,47.220001,47.349998,46.517521,446500
2015-09-10,47.09,47.73,47.040001000000004,47.450001,46.61578,667800
2015-09-11,47.290001000000004,47.990002000000004,47.080002,47.939999,47.097164,330000
2015-09-14,47.939999,48.02,47.380001,47.759997999999996,46.920319,392300
2015-09-15,47.919998,48.580002,47.630001,48.41,47.558907,440300
2015-09-16,48.450001,48.919998,48.200001,48.630001,47.775036,482400
2015-09-17,48.630001,49.669998,48.599998,49.029999,48.167995,482600
2015-09-18,48.52,48.639998999999996,47.279999,47.369999,46.537178000000004,1189400
2015-09-21,47.650002,47.799999,46.669998,46.84,46.016498999999996,640100
2015-09-22,46.27,46.529999,45.970001,46.48,45.662827,813900
2015-09-23,46.459998999999996,46.779999,46.290001000000004,46.52,45.702126,475300
2015-09-24,46.099998,46.130001,45.560001,45.93,45.122498,691000
2015-09-25,46.290001000000004,46.48,45.450001,45.75,44.94566,993000
2015-09-28,45.509997999999996,45.580002,44.130001,44.450001,43.668518,1114300
2015-09-29,44.450001,45.48,44.369999,45.290001000000004,44.493752,1227400
2015-09-30,45.790001000000004,46.220001,45.220001,45.959998999999996,45.15197,679500
2015-10-01,45.91,46.09,45.060001,45.43,44.631283,764900
2015-10-02,44.779999,46.439999,44.709998999999996,46.43,45.613708,516100
2015-10-05,46.73,47.09,46.349998,46.799999,45.977196,546400
2015-10-06,46.549999,46.880001,46.27,46.740002000000004,45.918259,822700
2015-10-07,46.970001,47.869999,46.869999,47.529999,46.694363,846000
2015-10-08,47.349998,47.990002000000004,47.130001,47.880001,47.038216,437000
2015-10-09,47.860001000000004,48.279999,47.810001,48.189999,47.342766,339400
2015-10-12,48.060001,48.27,47.709998999999996,48.209998999999996,47.362411,382400
2015-10-13,47.950001,48.419998,47.5,47.59,46.753315,463200
2015-10-14,47.619999,47.830002,47.040001000000004,47.16,46.399128000000005,384300
2015-10-15,47.150002,48.259997999999996,47.119999,48.25,47.471542,399700
2015-10-16,48.360001000000004,48.610001000000004,48.02,48.59,47.806049,459300
