Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,42.98,43.639998999999996,42.790001000000004,43.52,34.934540000000005,1502400
2014-05-06,43.470001,43.470001,43.130001,43.290001000000004,34.749916,2191900
2014-05-07,43.27,44.240002000000004,43.200001,44.209998999999996,35.488419,2160300
2014-05-08,44.200001,44.34,43.860001000000004,43.990002000000004,35.311840000000004,1767500
2014-05-09,43.959998999999996,44.150002,43.540001000000004,43.779999,35.143242,1656800
2014-05-12,43.959998999999996,44.48,43.889998999999996,44.080002,35.384075,2356700
2014-05-13,44.130001,44.459998999999996,43.509997999999996,43.68,35.062977000000004,1531200
2014-05-14,43.709998999999996,44.0,43.279999,43.599998,34.998753,1407600
2014-05-15,43.380001,43.549999,42.889998999999996,43.18,34.661613,2314800
2014-05-16,43.110001000000004,43.880001,43.0,43.880001,35.223515,1441200
2014-05-19,43.740002000000004,43.889998999999996,43.48,43.669998,35.054955,1177100
2014-05-20,43.75,44.0,43.560001,43.68,35.062977000000004,1417800
2014-05-21,43.68,43.830002,43.0,43.349998,34.798065,2276000
2014-05-22,43.349998,43.459998999999996,42.860001000000004,42.889998999999996,34.428829,2296300
2014-05-23,43.040001000000004,43.32,42.84,42.93,34.460941,1814300
2014-05-27,43.099998,43.330002,42.82,43.150002,34.637539000000004,1740000
2014-05-28,43.169998,43.369999,42.700001,43.16,34.645561,2821500
2014-05-29,43.07,43.66,42.919998,43.360001000000004,34.953896,2057000
2014-05-30,43.32,43.529999,43.139998999999996,43.299999,34.90551,2367200
2014-06-02,43.290001000000004,43.59,42.98,43.490002000000004,35.058681,1506400
2014-06-03,43.34,43.52,43.200001,43.279999,34.889404,1144200
2014-06-04,43.25,43.32,43.009997999999996,43.099998,34.744289,1171300
2014-06-05,43.200001,44.16,43.099998,44.110001000000004,35.558487,2126200
2014-06-06,44.18,44.310001,43.900002,44.07,35.526234,1522900
2014-06-09,43.990002000000004,44.150002,43.130001,43.259997999999996,34.873287,1654900
2014-06-10,43.23,43.439999,43.0,43.25,34.865210999999995,1455700
2014-06-11,43.240002000000004,43.459998999999996,43.110001000000004,43.439999,35.018372,1870400
2014-06-12,43.27,43.700001,43.189999,43.689999,35.219921,1589000
2014-06-13,43.740002000000004,43.919998,43.380001,43.849998,35.348892,2114000
2014-06-16,43.849998,44.18,43.369999,43.470001,35.042576000000004,2360600
2014-06-17,43.439999,43.91,43.310001,43.68,35.211849,1783400
2014-06-18,43.669998,44.279999,43.509997999999996,44.18,35.614925,1343100
2014-06-19,44.209998999999996,44.5,44.029999,44.490002000000004,35.864834,1493100
2014-06-20,44.439999,44.939999,44.220001,44.939999,36.227573,2420300
2014-06-23,44.900002,44.98,44.459998999999996,44.490002000000004,35.864834,1655600
2014-06-24,44.450001,44.509997999999996,44.119999,44.369999,35.768078,1555300
2014-06-25,44.330002,44.549999,44.16,44.310001,35.719707,1321600
2014-06-26,44.310001,44.349998,43.889998999999996,44.110001000000004,35.558487,1661700
2014-06-27,43.93,44.360001000000004,43.73,44.220001,35.79549,1594000
2014-06-30,44.23,44.450001,43.869999,44.419998,35.957401000000004,1830500
2014-07-01,44.490002000000004,44.919998,44.169998,44.860001000000004,36.31358,2224900
2014-07-02,44.720001,44.889998999999996,44.389998999999996,44.57,36.078827000000004,1568100
2014-07-03,44.540001000000004,44.540001000000004,43.98,44.23,35.803604,949100
2014-07-07,44.189999,44.619999,44.080002,44.540001000000004,36.054539,1452700
2014-07-08,44.450001,44.970001,44.330002,44.740002000000004,36.216442,1626200
2014-07-09,44.799999,45.099998,44.5,44.82,36.281189000000005,1530900
2014-07-10,44.450001,45.23,44.43,45.139998999999996,36.540222,1462000
2014-07-11,45.139998999999996,45.200001,44.790001000000004,45.110001000000004,36.515945,870100
2014-07-14,45.200001,45.439999,44.950001,45.369999,36.726418,1052100
2014-07-15,45.380001,45.619999,45.209998999999996,45.380001,36.734505,1312900
2014-07-16,45.419998,45.459998999999996,44.959998999999996,45.27,36.645458000000005,1504200
2014-07-17,45.139998999999996,45.490002000000004,45.099998,45.299999,36.669746,1128200
2014-07-18,45.360001000000004,45.84,45.310001,45.790001000000004,37.066395,1034800
2014-07-21,45.599998,45.709998999999996,45.310001,45.580002,36.896404,1077000
2014-07-22,45.619999,45.700001,45.209998999999996,45.240002000000004,36.621173999999996,1531600
2014-07-23,45.349998,45.490002000000004,45.0,45.290001000000004,36.661652000000004,2639800
2014-07-24,45.5,45.560001,44.299999,44.720001,36.200241,2532900
2014-07-25,44.689999,44.889998999999996,44.5,44.689999,36.175953,1176500
2014-07-28,44.650002,45.099998,44.599998,44.77,36.240726,1668500
2014-07-29,44.84,45.0,44.57,44.57,36.078827000000004,1615300
2014-07-30,44.450001,44.630001,43.139998999999996,43.439999,35.30891,2573500
2014-07-31,43.259997999999996,43.369999,43.02,43.049999,34.991898,2103400
2014-08-01,42.98,43.150002,42.77,42.98,34.935009,2583800
2014-08-04,43.029999,43.439999,42.740002000000004,43.330002,35.219513,1469800
2014-08-05,43.330002,43.610001000000004,43.119999,43.25,35.154476,1386200
2014-08-06,43.150002,43.470001,43.139998999999996,43.34,35.227641999999996,1256300
2014-08-07,43.369999,43.619999,43.279999,43.549999,35.398323,1008800
2014-08-08,43.540001000000004,43.869999,43.400002,43.799999,35.601532,1049200
2014-08-11,43.779999,44.02,43.470001,43.689999,35.512115,1623200
2014-08-12,43.779999,43.91,43.540001000000004,43.77,35.577145,1348700
2014-08-13,43.93,44.580002,43.919998,44.560001,36.219276,1049400
2014-08-14,44.529999,44.73,44.41,44.549999,36.211124,826300
2014-08-15,44.73,44.849998,44.470001,44.709998999999996,36.341194,1215800
2014-08-18,44.75,45.139998999999996,44.610001000000004,45.119999,36.67445,1261900
2014-08-19,45.18,45.310001,45.02,45.25,36.780113,822000
2014-08-20,45.209998999999996,45.490002000000004,45.09,45.43,36.926429999999996,1030100
2014-08-21,45.32,45.630001,45.25,45.400002,36.902046,797300
2014-08-22,45.389998999999996,45.490002000000004,44.84,45.09,36.650055,1070100
2014-08-25,45.279999,45.290001000000004,44.77,44.82,36.430611,1110600
2014-08-26,44.82,44.93,44.669998,44.759997999999996,36.381832,1094700
2014-08-27,44.869999,44.919998,44.549999,44.709998999999996,36.341194,1193200
2014-08-28,44.389998999999996,44.700001,44.330002,44.580002,36.384285,890100
2014-08-29,44.540001000000004,44.75,44.470001,44.720001,36.498535,1090100
2014-09-02,44.689999,44.82,44.380001,44.630001,36.425090999999995,1751300
2014-09-03,44.630001,44.84,44.470001,44.580002,36.384285,1435900
2014-09-04,44.490002000000004,44.900002,44.32,44.619999,36.416920000000005,1856400
2014-09-05,44.650002,45.360001000000004,44.540001000000004,45.349998,37.012710999999996,1680400
2014-09-08,45.189999,45.32,44.709998999999996,44.98,36.710739000000004,2483600
2014-09-09,45.0,45.02,44.310001,44.630001,36.425090999999995,1862400
2014-09-10,44.669998,44.669998,44.009997999999996,44.049999,35.951725,1627100
2014-09-11,44.0,44.18,43.59,43.75,35.706871,2250200
2014-09-12,43.700001,43.759997999999996,42.389998999999996,42.5,34.686648999999996,2749800
2014-09-15,42.540001000000004,42.869999,42.169998,42.389998999999996,34.596882,1456100
2014-09-16,42.450001,43.189999,42.450001,42.830002,34.956009,2949300
2014-09-17,42.900002,43.200001,42.509997999999996,42.540001000000004,34.719322,1956800
2014-09-18,42.57,42.75,41.759997999999996,41.759997999999996,34.082706,2281300
2014-09-19,41.959998999999996,42.169998,41.66,42.119999,34.376529999999995,2240200
2014-09-22,42.060001,42.09,41.630001,41.639998999999996,33.984768,1966600
2014-09-23,41.580002,41.709998999999996,41.060001,41.110001000000004,33.552215999999994,2157600
2014-09-24,41.18,41.43,40.869999,40.889998999999996,33.372673,1869200
2014-09-25,40.950001,41.07,40.560001,40.950001,33.421634999999995,1720200
2014-09-26,40.93,41.490002000000004,40.73,41.43,33.813381,1350200
2014-09-29,40.990002000000004,41.139998999999996,40.73,41.099998,33.692974,1383400
2014-09-30,41.029999,41.150002,40.689999,40.790001000000004,33.438831,1560500
2014-10-01,40.790001000000004,41.220001,40.709998999999996,40.970001,33.586403000000004,2814900
2014-10-02,40.889998999999996,41.259997999999996,40.740002000000004,40.970001,33.586403000000004,1630400
2014-10-03,41.169998,41.200001,40.759997999999996,41.099998,33.692974,1347000
2014-10-06,41.130001,41.540001000000004,41.099998,41.279999,33.84053,1542700
2014-10-07,41.27,41.540001000000004,41.09,41.110001000000004,33.701168,1242900
2014-10-08,41.18,42.18,41.130001,42.169998,34.570126,2263500
2014-10-09,42.23,43.029999,42.200001,42.759997999999996,35.053799,2818700
2014-10-10,42.82,43.299999,42.450001,42.529999,34.865253,2242400
2014-10-13,42.560001,42.990002000000004,42.259997999999996,42.59,34.914436,2036400
2014-10-14,42.709998999999996,43.759997999999996,42.66,43.25,35.455505,2556300
2014-10-15,43.110001000000004,43.98,43.009997999999996,43.77,35.881783,3628900
2014-10-16,43.57,44.119999,43.150002,43.970001,36.045738,2483700
2014-10-17,44.259997999999996,44.279999,43.360001000000004,43.540001000000004,35.69323,1777900
2014-10-20,43.540001000000004,44.16,43.5,44.16,36.201492,1193900
2014-10-21,44.27,44.540001000000004,44.0,44.439999,36.431026,1345700
2014-10-22,44.5,44.900002,44.41,44.759997999999996,36.693366999999995,1360100
2014-10-23,44.98,45.130001,44.650002,44.950001,36.849109999999996,2589400
2014-10-24,44.959998999999996,45.07,44.639998999999996,44.970001,36.865513,1265900
2014-10-27,44.98,45.330002,44.91,45.259997999999996,37.103252000000005,1590800
2014-10-28,45.200001,45.259997999999996,44.810001,45.150002,37.013088,1856400
2014-10-29,45.09,46.349998,45.040001000000004,45.91,37.636108,7016700
2014-10-30,45.540001000000004,46.66,45.34,46.52,38.288883,3827800
2014-10-31,46.66,46.759997999999996,45.639998999999996,46.029999,37.885582,3806700
2014-11-03,46.150002,47.0,46.130001,46.93,38.626343,2243500
2014-11-04,46.75,47.669998,46.709998999999996,47.630001,39.202473,2341400
2014-11-05,47.610001000000004,47.880001,47.009997999999996,47.27,38.906193,2141200
2014-11-06,47.27,47.57,46.73,46.860001000000004,38.568714,1803100
2014-11-07,46.869999,47.16,46.560001,46.869999,38.57695,1517000
2014-11-10,46.849998,47.240002000000004,46.740002000000004,47.099998,38.766265999999995,1631300
2014-11-11,47.099998,47.099998,46.630001,46.830002,38.544022,1337800
2014-11-12,46.91,46.91,46.139998999999996,46.34,38.140736,1838000
2014-11-13,46.130001,46.700001,46.09,46.169998,38.000793,1879200
2014-11-14,46.16,46.349998,45.470001,45.700001,37.613968,2613400
2014-11-17,45.720001,46.220001,45.650002,46.07,37.918484,1827000
2014-11-18,46.119999,46.470001,46.040001000000004,46.110001000000004,37.95142,1683200
2014-11-19,46.110001000000004,46.32,45.82,45.900002,37.778587,1653800
2014-11-20,45.84,46.130001,45.720001,45.919998,37.795033000000004,1282000
2014-11-21,46.130001,46.130001,45.619999,45.959998999999996,37.827957,1251900
2014-11-24,46.099998,46.5,46.060001,46.310001,38.116039,1093400
2014-11-25,46.419998,46.560001,46.119999,46.389998999999996,38.181877,1444000
2014-11-26,46.369999,46.470001,46.130001,46.43,38.366234000000006,1255900
2014-11-28,46.509997999999996,47.049999,46.360001000000004,46.459998999999996,38.391018,582500
2014-12-01,46.459998999999996,47.0,46.02,46.459998999999996,38.391018,1726000
2014-12-02,46.310001,46.580002,46.009997999999996,46.509997999999996,38.432346,1698100
2014-12-03,46.490002000000004,46.580002,46.209998999999996,46.279999,38.242294,1010500
2014-12-04,46.34,46.439999,46.029999,46.16,38.143131,1445700
2014-12-05,46.09,46.09,44.91,45.509997999999996,37.60603,2744600
2014-12-08,45.509997999999996,45.98,45.27,45.470001,37.572975,2261200
2014-12-09,45.290001000000004,45.630001,45.209998999999996,45.549999,37.63908,1545400
2014-12-10,45.560001,45.950001,45.419998,45.73,37.787822999999996,1275400
2014-12-11,45.950001,46.66,45.810001,46.5,38.424084,1464600
2014-12-12,46.450001,46.98,46.400002,46.560001,38.473663,1738600
2014-12-15,46.669998,46.799999,46.27,46.48,38.407546999999994,2112500
2014-12-16,46.5,46.73,45.959998999999996,46.560001,38.473663,1884000
2014-12-17,46.75,47.66,46.27,47.650002,39.374367,2211600
2014-12-18,47.82,48.009997999999996,47.650002,48.009997999999996,39.671841,1761500
2014-12-19,48.040001000000004,48.66,48.009997999999996,48.599998,40.159363,3528100
2014-12-22,48.580002,49.290001000000004,48.48,49.259997999999996,40.704735,1329400
2014-12-23,49.32,49.32,48.810001,49.09,40.564265999999996,2270300
2014-12-24,49.09,49.540001000000004,49.049999,49.419998,40.836956,1187700
2014-12-26,49.540001000000004,49.68,49.130001,49.310001,40.746047999999995,1292600
2014-12-29,49.32,49.57,49.189999,49.57,40.960899,1436000
2014-12-30,49.32,49.580002,48.779999,48.91,40.565616999999996,1284000
2014-12-31,48.970001,49.369999,47.700001,47.709998999999996,39.570339000000004,1302000
2015-01-02,47.98,48.669998,47.950001,48.619999,40.325092,1225900
2015-01-05,48.57,49.709998999999996,48.259997999999996,49.619999,41.154495000000004,1816200
2015-01-06,49.66,50.380001,49.549999,50.27,41.6936,1940000
2015-01-07,50.369999,51.619999,49.950001,51.09,42.373695,2808000
2015-01-08,50.369999,50.830002,49.470001,49.740002000000004,41.254013,3728400
2015-01-09,49.18,50.43,49.18,50.330002,41.743365999999995,2679300
2015-01-12,50.200001,51.080002,50.130001,51.029999,42.323933000000004,2300200
2015-01-13,51.040001000000004,51.52,50.77,51.130001,42.406878999999996,2489800
2015-01-14,50.130001,51.75,49.98,51.700001,42.87962,2711700
2015-01-15,51.610001000000004,52.32,51.59,52.209998999999996,43.302605,2880500
2015-01-16,52.029999,52.84,51.959998999999996,52.779999,43.775375,3083900
2015-01-20,52.759997999999996,53.119999,52.52,52.740002000000004,43.742203,2820100
2015-01-21,52.599998,52.959998999999996,52.27,52.75,43.750488,2117300
2015-01-22,52.860001000000004,53.23,52.77,53.189999,44.11541,2377600
2015-01-23,53.150002,53.889998999999996,53.119999,53.540001000000004,44.405704,2367200
2015-01-26,53.759997999999996,54.830002,53.68,54.720001,45.384411,3580500
2015-01-27,54.57,55.119999,54.369999,55.049999,45.658108,2852400
2015-01-28,55.110001000000004,55.540001000000004,54.900002,55.099998,45.69957,2645300
2015-01-29,54.860001000000004,55.34,54.07,55.139998999999996,45.890144,3512000
2015-01-30,55.07,55.25,54.029999,54.310001,45.199379,9969100
2015-02-02,54.200001,54.27,52.43,53.540001000000004,44.558544,3216900
2015-02-03,53.25,53.360001000000004,52.580002,53.299999,44.358818,2366700
2015-02-04,53.060001,53.130001,52.279999,52.82,43.959324,2482600
2015-02-05,52.849998,53.400002,52.709998999999996,53.349998,44.400421,1389700
2015-02-06,53.07,53.07,50.470001,50.84,42.311489,3576400
2015-02-09,50.709998999999996,51.330002,50.360001000000004,51.16,42.577801,2320400
2015-02-10,51.119999,51.619999,50.82,51.290001000000004,42.685989,1869300
2015-02-11,51.450001,51.849998,50.869999,51.349998,42.735928,1667300
2015-02-12,51.349998,52.0,50.84,51.689999,43.01889,1827000
2015-02-13,51.549999,52.060001,51.02,52.009997999999996,43.285202000000005,1947500
2015-02-17,52.0,52.73,51.580002,51.779999,43.093803,2672400
2015-02-18,51.779999,52.880001,51.23,52.650002,43.817863,1970800
2015-02-19,52.389998999999996,52.75,51.25,51.389998999999996,42.769226,1800400
2015-02-20,51.369999,52.139998999999996,51.110001000000004,51.970001,43.25193,2037900
2015-02-23,52.099998,52.540001000000004,51.740002000000004,52.419998,43.626422999999996,1838000
2015-02-24,52.119999,52.139998999999996,50.759997999999996,50.869999,42.336449,2745100
2015-02-25,50.869999,51.830002,50.73,51.099998,42.527874,2287800
2015-02-26,50.91,51.130001,49.389998999999996,49.810001,41.608166,2686300
2015-02-27,49.77,50.310001,49.259997999999996,50.060001,41.816994,2345700
2015-03-02,50.060001,51.279999,50.060001,50.650002,42.309834,1691700
2015-03-03,50.349998,50.759997999999996,50.040001000000004,50.549999,42.226310999999995,1155100
2015-03-04,50.43,50.830002,50.290001000000004,50.34,42.050907,1069200
2015-03-05,50.529999,51.18,50.5,50.799999,42.435158,1239000
2015-03-06,49.779999,49.779999,48.25,48.73,40.705996999999996,3347700
2015-03-09,49.09,49.470001,48.82,49.23,41.123665,1451200
2015-03-10,49.27,49.57,49.09,49.27,41.157074,1330800
2015-03-11,49.470001,49.73,49.220001,49.529999,41.374256,1493600
2015-03-12,49.959998999999996,50.91,49.779999,50.139998999999996,41.883835,1814800
2015-03-13,50.150002,50.349998,49.669998,50.049999,41.808643,1218300
2015-03-16,50.630001,50.889998999999996,50.279999,50.599998,42.268074,1473100
2015-03-17,50.610001000000004,51.02,50.299999,50.560001,42.234673,1982000
2015-03-18,50.619999,52.07,50.25,52.009997999999996,43.445889,1784900
2015-03-19,51.849998,52.639998999999996,51.540001000000004,52.240002000000004,43.638039,1579400
2015-03-20,52.439999,53.720001,52.290001000000004,53.650002,44.815865,2806600
2015-03-23,53.549999,54.080002,53.310001,53.459998999999996,44.657146000000004,1314100
2015-03-24,53.330002,53.380001,52.52,52.580002,43.92205,1318400
2015-03-25,52.689999,52.939999,51.549999,51.740002000000004,43.220364000000004,1231500
2015-03-26,51.5,52.009997999999996,51.080002,51.25,42.811058,1376400
2015-03-27,51.349998,51.529999,50.75,51.060001,42.65234,1469300
2015-03-30,52.0,52.07,51.310001,51.630001,43.289134999999995,3718100
2015-03-31,51.549999,52.32,51.389998999999996,51.599998,43.263988,2029700
2015-04-01,51.619999,51.93,51.07,51.48,43.163371999999995,1685200
2015-04-02,51.400002,52.220001,51.400002,52.049999,43.641289,1406900
2015-04-06,51.869999,52.66,50.560001,50.560001,42.391998,39928600
2015-04-07,50.82,51.439999,50.619999,50.650002,42.467445,5817200
2015-04-08,50.82,51.02,50.380001,50.560001,42.391998,2408200
2015-04-09,50.580002,50.82,49.139998999999996,49.360001000000004,41.385868,3268000
2015-04-10,49.799999,50.16,49.369999,49.509997999999996,41.511627000000004,1528200
2015-04-13,49.419998,49.720001,49.110001000000004,49.119999,41.184639000000004,1452500
2015-04-14,49.299999,50.119999,49.299999,49.939999,41.872158,2149600
2015-04-15,49.869999,50.029999,49.32,49.349998,41.377476,1729900
2015-04-16,49.299999,49.619999,49.009997999999996,49.369999,41.394241,949900
2015-04-17,49.529999,49.779999,48.900002,49.259997999999996,41.302002,1248400
2015-04-20,49.349998,49.529999,49.07,49.099998,41.167858,1340000
2015-04-21,49.119999,49.669998,49.119999,49.360001000000004,41.385868,1496200
2015-04-22,49.34,49.849998,49.299999,49.52,41.520012,1195400
2015-04-23,49.41,49.610001000000004,49.200001,49.389998999999996,41.411021999999996,962100
2015-04-24,49.439999,49.73,49.259997999999996,49.369999,41.394241,885200
2015-04-27,49.32,49.560001,48.93,49.23,41.276852000000005,1235800
2015-04-28,49.02,49.27,48.810001,49.029999,41.109165000000004,1282400
2015-04-29,48.509997999999996,48.900002,47.400002,47.82,40.250225,2306600
2015-04-30,47.82,47.82,46.290001000000004,46.970001,39.534779,3139900
2015-05-01,46.880001,47.540001000000004,46.810001,47.0,39.560009,1799500
2015-05-04,47.27,47.709998999999996,47.0,47.169998,39.703121,1964400
2015-05-05,47.02,47.09,45.950001,46.07,38.777229,2079900
2015-05-06,46.049999,46.360001000000004,45.470001,45.919998,38.650982,2704000
2015-05-07,46.0,46.849998,45.810001,46.509997999999996,39.147579,2168600
2015-05-08,47.040001000000004,47.860001000000004,46.98,47.349998,39.854614,1869200
2015-05-11,47.200001,47.700001,46.380001,46.529999,39.164421000000004,2069900
2015-05-12,46.290001000000004,46.970001,45.900002,46.880001,39.459015,1257300
2015-05-13,47.279999,47.540001000000004,46.18,46.27,38.945568,1652400
2015-05-14,46.52,47.310001,46.509997999999996,47.310001,39.820934,1398600
2015-05-15,47.490002000000004,48.110001000000004,47.419998,47.900002,40.317551,1471400
2015-05-18,47.610001000000004,47.900002,47.360001000000004,47.490002000000004,39.972443,1527100
2015-05-19,47.290001000000004,47.669998,47.23,47.310001,39.820934,1087300
2015-05-20,47.310001,47.68,47.150002,47.349998,39.854614,839600
2015-05-21,47.419998,47.509997999999996,46.75,46.98,39.543178999999995,1010900
2015-05-22,46.779999,47.200001,46.669998,46.959998999999996,39.526348,828100
2015-05-26,46.950001,46.950001,46.200001,46.389998999999996,39.046577,1852200
2015-05-27,46.369999,46.580002,46.099998,46.439999,39.088669,1865500
2015-05-28,46.25,46.349998,45.869999,46.040001000000004,38.91077,1682400
2015-05-29,46.080002,46.150002,45.529999,45.57,38.513535,2932300
2015-06-01,45.709998999999996,46.09,45.540001000000004,45.91,38.8009,1681500
2015-06-02,45.830002,45.919998,45.400002,45.799999,38.70792,1654900
2015-06-03,45.580002,45.73,45.119999,45.25,38.243095000000004,2310700
2015-06-04,45.209998999999996,45.779999,44.720001,45.599998,38.538906,2878200
2015-06-05,44.950001,45.779999,44.650002,45.25,38.243095000000004,4113900
2015-06-08,45.330002,45.970001,45.330002,45.619999,38.55579,2287200
2015-06-09,45.5,45.790001000000004,44.950001,45.009997999999996,38.040253,1533700
2015-06-10,45.16,45.57,44.669998,45.16,38.16703,1619700
2015-06-11,45.52,45.84,45.349998,45.59,38.530445,1448400
2015-06-12,45.52,45.68,45.259997999999996,45.34,38.319153,1367700
2015-06-15,45.389998999999996,45.52,45.049999,45.07,38.090961,1292100
2015-06-16,45.189999,45.400002,45.029999,45.310001,38.293797,1377500
2015-06-17,45.380001,46.009997999999996,45.099998,45.919998,38.809349,1765200
2015-06-18,46.049999,47.049999,46.049999,46.639998999999996,39.417843,1983700
2015-06-19,46.560001,46.610001000000004,46.07,46.07,38.936111,3243300
2015-06-22,46.18,46.32,45.450001,45.490002000000004,38.445927000000005,1704400
2015-06-23,45.52,45.52,44.919998,45.110001000000004,38.124767,1461300
2015-06-24,45.130001,45.310001,44.709998999999996,44.779999,37.845879,1194300
2015-06-25,44.779999,45.049999,44.23,44.419998,37.541607,2018800
2015-06-26,44.43,45.040001000000004,44.299999,44.939999,37.981094,1436300
2015-06-29,44.759997999999996,45.240002000000004,44.349998,44.369999,37.658566,1703900
2015-06-30,44.599998,44.990002000000004,44.349998,44.389998999999996,37.675545,1915900
2015-07-01,44.470001,45.099998,44.200001,45.099998,38.278156,1966000
2015-07-02,45.5,46.189999,45.259997999999996,45.389998999999996,38.524284,1698900
2015-07-06,45.169998,46.02,45.169998,45.93,38.982613,1886200
2015-07-07,46.130001,46.610001000000004,45.849998,46.330002,39.322105,2406000
2015-07-08,46.150002,46.43,46.049999,46.27,39.271187,1615500
2015-07-09,46.5,46.68,45.810001,45.950001,38.999561,1727800
2015-07-10,46.099998,46.630001,45.91,46.360001000000004,39.347565,1684800
2015-07-13,46.43,46.849998,45.790001000000004,46.16,39.177822,1722200
2015-07-14,46.330002,46.5,46.009997999999996,46.450001,39.423939000000004,1173200
2015-07-15,46.290001000000004,46.759997999999996,46.240002000000004,46.709998999999996,39.644634,1170700
2015-07-16,46.849998,47.220001,46.630001,47.200001,40.060509,1282000
2015-07-17,47.200001,47.310001,46.830002,46.990002000000004,39.882275,1229500
2015-07-20,46.860001000000004,47.189999,46.66,47.189999,40.052017,945900
2015-07-21,47.130001,47.400002,47.0,47.0,39.890762,1536600
2015-07-22,47.060001,47.400002,47.060001,47.27,40.119915,1057900
2015-07-23,47.200001,47.25,46.48,46.779999,39.704021000000004,1410600
2015-07-24,46.700001,47.27,46.669998,47.080002,39.958652,1450000
2015-07-27,46.990002000000004,47.5,46.990002000000004,47.220001,40.07748,1571100
2015-07-28,47.279999,47.68,47.07,47.419998,40.247227,1694500
2015-07-29,47.400002,47.939999,47.099998,47.830002,40.595207,1681700
2015-07-30,47.5,47.990002000000004,47.209998999999996,47.610001000000004,40.569641,1620000
2015-07-31,47.900002,48.459998999999996,47.849998,48.290001000000004,41.149075,3067100
2015-08-03,48.279999,48.830002,48.150002,48.779999,41.566628,1575300
2015-08-04,48.5,48.880001,48.040001000000004,48.139998999999996,41.021267,1526600
2015-08-05,48.040001000000004,48.220001,47.049999,47.380001,40.373657,1869200
2015-08-06,47.32,47.650002,46.950001,47.529999,40.501492,1807300
2015-08-07,47.5,47.560001,46.970001,47.459998999999996,40.441826,1861100
2015-08-10,47.630001,47.639998999999996,47.16,47.360001000000004,40.356628,1171000
2015-08-11,47.200001,47.830002,47.139998999999996,47.450001,40.433304,1362300
2015-08-12,47.380001,47.669998,47.150002,47.619999,40.578163,1750000
2015-08-13,47.68,47.77,47.099998,47.540001000000004,40.510002,1642900
2015-08-14,47.560001,47.849998,47.27,47.84,40.765629,1180900
2015-08-17,47.610001000000004,48.09,47.52,48.02,40.919018,1274600
2015-08-18,47.889998999999996,48.459998999999996,47.849998,48.459998999999996,41.293945,1228000
2015-08-19,48.189999,48.299999,47.650002,48.049999,40.944576,1444400
2015-08-20,47.82,48.650002,47.700001,48.099998,40.987194,1561400
2015-08-21,48.139998999999996,48.34,47.610001000000004,47.619999,40.578163,2205100
2015-08-24,46.459998999999996,46.75,45.599998,45.82,39.04435,3713100
2015-08-25,46.509997999999996,46.900002,44.450001,44.470001,37.893982,2889100
2015-08-26,45.200001,45.540001000000004,44.470001,45.470001,38.746101,2467300
2015-08-27,46.029999,46.709998999999996,45.529999,46.360001000000004,39.504486,1877000
2015-08-28,46.060001,46.220001,45.610001000000004,45.939999,39.307705,1641500
2015-08-31,45.98,46.0,44.669998,44.689999,38.238147999999995,2131800
2015-09-01,44.290001000000004,44.57,43.630001,43.939999,37.596436,2283600
2015-09-02,44.43,44.52,43.82,44.23,37.844563,1804700
2015-09-03,44.43,44.5,44.009997999999996,44.169998,37.793217,1312300
2015-09-04,43.860001000000004,43.900002,43.150002,43.380001,37.117287,1853000
2015-09-08,44.439999,44.439999,43.799999,44.310001,37.913028999999995,1944800
2015-09-09,44.689999,44.740002000000004,43.889998999999996,43.970001,37.622101,2584200
2015-09-10,44.0,44.619999,43.919998,44.200001,37.818893,1464300
2015-09-11,44.16,45.09,44.09,45.080002,38.571853999999995,1380900
2015-09-14,45.18,45.450001,45.02,45.349998,38.802879,1411400
2015-09-15,45.490002000000004,45.91,45.080002,45.799999,39.187912,1435800
2015-09-16,45.689999,46.400002,45.599998,46.279999,39.598614000000005,1233600
2015-09-17,46.299999,47.720001,46.009997999999996,46.889998999999996,40.120556,2115200
2015-09-18,46.369999,48.299999,46.369999,47.490002000000004,40.63393,3617500
2015-09-21,47.639998999999996,48.09,47.529999,47.669998,40.787941,1714200
2015-09-22,47.400002,47.75,46.950001,47.139998999999996,40.334454,1922300
2015-09-23,47.200001,47.619999,47.029999,47.330002,40.497025,1234700
2015-09-24,47.279999,47.43,46.689999,46.970001,40.188992,1421100
2015-09-25,47.09,47.389998999999996,46.84,47.060001,40.266006,1581500
2015-09-28,46.939999,47.200001,46.18,46.639998999999996,39.906631,1920200
2015-09-29,46.41,47.150002,46.369999,47.110001000000004,40.474102,1490800
2015-09-30,47.330002,47.830002,46.919998,47.389998999999996,40.714661,2141800
2015-10-01,47.619999,47.619999,46.970001,47.349998,40.680298,1426100
2015-10-02,47.349998,47.349998,45.650002,46.0,39.520451,11940000
2015-10-05,46.099998,47.110001000000004,46.080002,47.110001000000004,40.474102,4673000
2015-10-06,47.040001000000004,47.16,46.84,46.990002000000004,40.371016999999995,2032300
2015-10-07,47.220001,47.43,46.830002,47.43,40.749023,2460500
2015-10-08,47.450001,47.77,47.130001,47.650002,40.938034,2330300
2015-10-09,47.68,47.799999,47.32,47.77,41.041134,1353700
2015-10-12,47.77,48.68,47.529999,48.16,41.376205,2807100
2015-10-13,48.0,48.369999,47.880001,48.080002,41.307468,1307000
2015-10-14,48.110001000000004,48.310001,47.529999,47.68,40.963799,1613900
