Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,55.040001000000004,55.290001000000004,54.799999,55.27,46.260036,1344200
2014-02-28,55.290001000000004,55.990002000000004,55.209998999999996,55.650002,46.578091,975500
2014-03-03,55.419998,55.549999,55.029999,55.07,46.092644,961400
2014-03-04,55.330002,55.540001000000004,55.16,55.25,46.243286,1257500
2014-03-05,55.16,55.290001000000004,54.48,54.509997999999996,45.623932,1189200
2014-03-06,54.48,54.509997999999996,53.880001,54.049999,45.238918,1382800
2014-03-07,54.060001,54.209998999999996,53.689999,54.040001000000004,45.230553,795600
2014-03-10,53.799999,54.299999,53.799999,54.25,45.406326,1168300
2014-03-11,54.360001000000004,54.470001,53.630001,53.639998999999996,44.895759999999996,1288000
2014-03-12,53.580002,54.259997999999996,53.509997999999996,54.240002000000004,45.397945,892500
2014-03-13,54.290001000000004,55.279999,54.200001,54.93,45.975471,1291000
2014-03-14,54.93,55.52,54.759997999999996,55.040001000000004,46.067535,1029500
2014-03-17,55.25,55.43,54.919998,55.419998,46.385593,515400
2014-03-18,55.48,55.779999,55.380001,55.59,46.527882,842800
2014-03-19,55.5,55.509997999999996,54.060001,54.209998999999996,45.372837,675000
2014-03-20,53.950001,54.0,53.290001000000004,53.549999,44.820431,735700
2014-03-21,53.98,54.400002,53.59,53.939999,45.146851,1032300
2014-03-24,54.029999,54.830002,53.869999,54.77,45.841557,1093900
2014-03-25,54.880001,55.080002,54.099998,54.490002000000004,45.607193,889700
2014-03-26,54.540001000000004,54.740002000000004,54.150002,54.189999,45.356097999999996,677300
2014-03-27,54.23,54.540001000000004,54.049999,54.5,45.615562,522200
2014-03-28,54.34,54.349998,53.82,54.029999,45.222179,1274800
2014-03-31,54.290001000000004,54.849998,54.139998999999996,54.66,45.749485,890400
2014-04-01,54.66,54.84,54.119999,54.279999,45.431422999999995,913600
2014-04-02,54.25,54.360001000000004,53.709998999999996,54.080002,45.264034,1055100
2014-04-03,54.23,54.66,54.0,54.580002,45.682526,681400
2014-04-04,54.73,55.41,54.630001,54.919998,45.967098,905400
2014-04-07,54.950001,55.419998,54.810001,54.849998,45.908508000000005,766100
2014-04-08,54.75,55.82,54.34,55.619999,46.55299,880200
2014-04-09,55.59,55.639998999999996,54.639998999999996,55.389998999999996,46.360481,943500
2014-04-10,55.459998999999996,55.93,54.900002,55.0,46.034054,1000900
2014-04-11,55.490002000000004,55.970001,54.720001,54.779999,45.849918,1406200
2014-04-14,55.040001000000004,55.43,54.799999,55.209998999999996,46.209824,1462300
2014-04-15,55.16,55.740002000000004,55.029999,55.630001,46.561352,1240800
2014-04-16,55.919998,56.57,55.650002,56.540001000000004,47.323013,879500
2014-04-17,56.330002,56.740002000000004,55.779999,55.939999,46.820824,624700
2014-04-21,55.900002,56.16,55.509997999999996,55.810001,46.712013,588500
2014-04-22,55.73,55.799999,55.41,55.599998,46.536251,488400
2014-04-23,55.689999,56.099998,55.549999,55.619999,46.55299,787500
2014-04-24,55.630001,56.189999,55.23,56.169998,47.013321000000005,757500
2014-04-25,56.220001,57.16,55.970001,56.970001,47.682911,1039800
2014-04-28,56.990002000000004,57.259997999999996,56.310001,56.950001,47.666171999999996,1212400
2014-04-29,57.09,57.310001,56.330002,56.380001,47.189098,720800
2014-04-30,56.240002000000004,56.689999,55.740002000000004,55.950001,46.829205,1573700
2014-05-01,55.619999,56.23,55.23,55.950001,47.309048,1039200
2014-05-02,55.580002,57.09,53.900002,54.02,45.677116,2111100
2014-05-05,53.810001,54.950001,53.810001,54.66,46.218277,1312700
2014-05-06,54.610001000000004,55.130001,54.540001000000004,54.759997999999996,46.30283,1257200
2014-05-07,54.740002000000004,55.939999,54.669998,55.919998,47.283676,1346300
2014-05-08,55.98,56.209998999999996,55.529999,55.810001,47.190666,1471500
2014-05-09,55.75,56.029999,55.23,55.27,46.734062,1100500
2014-05-12,55.330002,55.48,54.77,54.869999,46.395844,1190800
2014-05-13,54.98,55.25,54.82,54.970001,46.480404,1086900
2014-05-14,55.0,55.599998,54.889998999999996,55.16,46.641052,543400
2014-05-15,55.16,55.209998999999996,54.779999,54.93,46.446575,783000
2014-05-16,54.860001000000004,55.189999,54.700001,55.18,46.657959000000005,539400
2014-05-19,55.150002,55.169998,54.610001000000004,54.720001,46.269009000000004,1000800
2014-05-20,54.689999,55.07,54.450001,54.52,46.099899,1099900
2014-05-21,54.560001,54.709998999999996,54.369999,54.5,46.082985,1016800
2014-05-22,54.5,55.060001,54.5,54.939999,46.455036,326800
2014-05-23,55.029999,55.130001,54.779999,54.82,46.353569,328700
2014-05-27,55.259997999999996,55.580002,54.990002000000004,55.009997999999996,46.514216999999995,763200
2014-05-28,55.07,55.220001,54.880001,55.060001,46.556503,534900
2014-05-29,54.84,55.200001,54.549999,54.860001000000004,46.387386,545700
2014-05-30,54.91,55.48,54.740002000000004,55.419998,46.860896999999994,667300
2014-06-02,55.450001,55.529999,55.040001000000004,55.09,46.581866999999995,446800
2014-06-03,54.990002000000004,55.279999,54.84,54.990002000000004,46.497303,562700
2014-06-04,54.98,55.040001000000004,54.639998999999996,54.73,46.277458,486000
2014-06-05,54.77,55.279999,54.630001,55.189999,46.666424,419700
2014-06-06,55.25,55.48,54.82,54.959998999999996,46.471942999999996,585300
2014-06-09,54.990002000000004,55.139998999999996,54.43,54.529999,46.108349,422100
2014-06-10,54.610001000000004,54.740002000000004,54.290001000000004,54.389998999999996,45.989971000000004,413800
2014-06-11,54.279999,54.48,53.830002,53.84,45.524921,360400
2014-06-12,53.790001000000004,54.07,53.040001000000004,54.049999,45.70248,520800
2014-06-13,54.060001,54.43,53.610001000000004,54.220001,45.846237,346700
2014-06-16,54.220001,54.959998999999996,54.169998,54.720001,46.269009000000004,720000
2014-06-17,54.57,54.689999,54.07,54.459998999999996,46.04916,640900
2014-06-18,54.41,55.849998,54.41,55.799999,47.182209,798100
2014-06-19,55.939999,56.610001000000004,55.77,56.560001,47.824837,740000
2014-06-20,56.630001,56.700001,55.970001,56.150002,47.478157,1124400
2014-06-23,56.419998,56.900002,56.16,56.48,47.757191,659300
2014-06-24,56.34,57.009997999999996,56.34,56.689999,47.934761,670800
2014-06-25,56.52,56.919998,56.259997999999996,56.450001,47.731827,828900
2014-06-26,56.540001000000004,56.75,56.23,56.310001,47.613448999999996,711100
2014-06-27,56.240002000000004,56.759997999999996,56.049999,56.48,47.757191,1440900
2014-06-30,56.669998,58.060001,56.630001,57.84,48.907154,1204800
2014-07-01,57.720001,57.950001,57.310001,57.759997999999996,48.8395,1001000
2014-07-02,57.509997999999996,57.529999,56.5,56.939999,48.146137,1323100
2014-07-03,56.52,56.630001,56.02,56.439999,47.723362,744900
2014-07-07,56.459998999999996,57.080002,56.139998999999996,56.389998999999996,47.681095,1410800
2014-07-08,56.41,57.220001,56.41,56.98,48.179970000000004,850800
2014-07-09,57.220001,57.220001,56.200001,56.509997999999996,47.782562,747200
2014-07-10,56.52,57.110001000000004,56.459998999999996,56.939999,48.146137,445800
2014-07-11,56.84,57.299999,56.759997999999996,56.779999,48.010868,685500
2014-07-14,56.91,57.029999,55.970001,56.0,47.351321999999996,1123000
2014-07-15,55.869999,56.25,55.700001,56.0,47.351321999999996,1718200
2014-07-16,56.0,56.0,55.41,55.740002000000004,47.131477000000004,1113800
2014-07-17,55.75,56.029999,55.59,55.59,47.004642,444900
2014-07-18,55.810001,56.830002,55.450001,56.82,48.044682,1120000
2014-07-21,56.700001,57.139998999999996,56.540001000000004,56.98,48.179970000000004,1343900
2014-07-22,57.080002,57.200001,56.77,57.009997999999996,48.20533,1094300
2014-07-23,56.91,57.099998,56.689999,56.849998,48.070053,663700
2014-07-24,56.799999,56.98,56.610001000000004,56.82,48.044682,475700
2014-07-25,56.779999,56.919998,56.220001,56.290001000000004,47.596534999999996,401100
2014-07-28,56.439999,57.200001,56.32,57.099998,48.281437,843400
2014-07-29,57.279999,57.400002,56.43,56.43,47.714915999999995,572900
2014-07-30,55.869999,56.009997999999996,54.66,54.849998,46.850086,832600
2014-07-31,54.91,55.48,53.290001000000004,53.490002000000004,45.68845,1673600
2014-08-01,53.509997999999996,54.470001,53.459998999999996,53.970001,46.098438,1443000
2014-08-04,54.0,54.0,52.470001,53.369999,45.585949,1476100
2014-08-05,53.169998,53.529999,52.619999,52.860001000000004,45.150326,655000
2014-08-06,52.639998999999996,52.75,52.130001,52.169998,44.560974,1216700
2014-08-07,52.279999,52.91,52.209998999999996,52.57,44.902621999999994,755300
2014-08-08,52.599998,53.66,52.599998,53.650002,45.825111,828500
2014-08-11,53.669998,53.889998999999996,53.310001,53.369999,45.585949,511100
2014-08-12,53.32,53.529999,53.099998,53.290001000000004,45.517616,730100
2014-08-13,53.419998,53.630001,53.119999,53.41,45.620117,1683700
2014-08-14,53.549999,54.41,53.549999,54.349998,46.423004,769000
2014-08-15,54.540001000000004,54.93,54.209998999999996,54.52,46.568222,815900
2014-08-18,54.650002,54.82,54.240002000000004,54.32,46.397388,624300
2014-08-19,54.419998,55.02,54.310001,54.959998999999996,46.944046,489400
2014-08-20,54.950001,55.130001,54.639998999999996,55.07,47.038002,374100
2014-08-21,55.09,55.52,55.080002,55.419998,47.336956,749000
2014-08-22,55.5,55.810001,55.02,55.759997999999996,47.627357,1136900
2014-08-25,55.84,56.43,55.77,56.400002,48.174019,1239700
2014-08-26,56.419998,56.509997999999996,55.48,55.560001,47.456539,1194600
2014-08-27,55.689999,56.630001,55.689999,56.619999,48.361931,1743600
2014-08-28,56.349998,56.84,56.299999,56.580002,48.32777,817000
2014-08-29,56.59,56.970001,56.48,56.950001,48.643809999999995,739700
2014-09-02,57.040001000000004,57.07,55.950001,56.150002,47.960487,865000
2014-09-03,56.220001,56.5,56.169998,56.32,48.105694,706600
2014-09-04,56.27,56.419998,55.91,56.060001,47.883606,690500
2014-09-05,56.150002,56.810001,56.150002,56.799999,48.515678,836300
2014-09-08,57.419998,57.470001,56.509997999999996,56.860001000000004,48.566933,626000
2014-09-09,56.790001000000004,56.900002,56.18,56.23,48.028809,809500
2014-09-10,56.150002,56.389998999999996,55.959998999999996,56.240002000000004,48.037365,586000
2014-09-11,56.259997999999996,57.419998,56.049999,57.209998999999996,48.865879,1379400
2014-09-12,56.849998,57.099998,56.330002,56.610001000000004,48.353394,1265700
2014-09-15,56.77,57.099998,56.650002,56.75,48.472969,585900
2014-09-16,56.68,57.529999,56.639998999999996,57.34,48.976929,571600
2014-09-17,57.419998,57.740002000000004,57.0,57.27,48.91713,980200
2014-09-18,57.23,57.400002,56.130001,56.240002000000004,48.037365,994700
2014-09-19,56.509997999999996,56.639998999999996,56.200001,56.509997999999996,48.267979,1338800
2014-09-22,56.400002,56.52,56.060001,56.220001,48.020275,913200
2014-09-23,56.16,56.290001000000004,55.869999,55.970001,47.806740000000005,581900
2014-09-24,55.98,56.09,55.349998,55.599998,47.490704,907300
2014-09-25,55.509997999999996,55.779999,55.0,55.0,46.97821,1122700
2014-09-26,55.0,55.139998999999996,54.490002000000004,54.990002000000004,46.969666,720300
2014-09-29,54.639998999999996,55.040001000000004,54.509997999999996,54.869999,46.867172,696600
2014-09-30,54.950001,55.349998,54.130001,54.639998999999996,46.670722999999995,1125100
2014-10-01,54.700001,55.369999,54.59,54.810001,46.815922,594200
2014-10-02,54.84,55.330002,54.689999,54.950001,46.935497,604100
2014-10-03,55.049999,55.639998999999996,54.630001,55.529999,47.430901,539200
2014-10-06,55.77,55.880001,55.18,55.470001,47.379661999999996,466200
2014-10-07,55.330002,56.130001,55.07,55.43,47.345496999999995,589100
2014-10-08,55.560001,57.07,55.349998,56.959998999999996,48.65234,1147400
2014-10-09,56.939999,57.52,55.970001,55.970001,47.806740000000005,1147700
2014-10-10,56.34,56.990002000000004,56.23,56.560001,48.310688,785200
2014-10-13,56.669998,57.66,56.509997999999996,57.099998,48.771919,842200
2014-10-14,57.450001,58.75,57.169998,57.919998,49.472332,843100
2014-10-15,57.77,58.389998999999996,56.240002000000004,57.380001,49.011086,1063900
2014-10-16,56.91,57.43,56.16,57.09,48.763386,1031100
2014-10-17,57.43,57.919998,56.599998,57.720001,49.301487,688300
2014-10-20,57.720001,58.560001,57.59,58.5,49.967731,782800
2014-10-21,58.5,58.709998999999996,58.189999,58.52,49.984818,702500
2014-10-22,58.509997999999996,59.220001,58.18,58.73,50.164196000000004,586400
2014-10-23,58.91,59.439999,58.610001000000004,59.099998,50.480225,495500
2014-10-24,59.220001,59.389998999999996,58.869999,59.169998,50.540012,638900
2014-10-27,59.23,59.84,59.009997999999996,59.610001000000004,50.91584,681100
2014-10-28,59.75,59.830002,58.740002000000004,59.77,51.052502000000004,796000
2014-10-29,59.77,60.0,59.07,59.759997999999996,51.043960999999996,706900
2014-10-30,59.330002,60.549999,59.27,60.52,52.212971,818800
2014-10-31,61.0,61.560001,59.889998999999996,61.470001,53.032574,1335600
2014-11-03,61.75,62.27,61.369999,62.25,53.705513,1066600
2014-11-04,62.09,62.720001,61.529999,61.66,53.196495,940300
2014-11-05,62.07,62.950001,61.77,62.889998999999996,54.257664,1060100
2014-11-06,62.790001000000004,62.84,61.23,61.790001000000004,53.308655,1305300
2014-11-07,61.919998,62.52,61.639998999999996,62.5,53.921192000000005,648100
2014-11-10,62.5,62.860001000000004,62.110001000000004,62.810001,54.188652000000005,517900
2014-11-11,62.830002,63.130001,62.490002000000004,62.82,54.19726899999999,590300
2014-11-12,62.419998,62.419998,61.25,61.799999,53.317280000000004,1096900
2014-11-13,62.0,62.099998,61.09,61.23,52.825516,620000
2014-11-14,60.970001,61.150002,60.66,60.790001000000004,52.445915,519100
2014-11-17,60.610001000000004,61.849998,60.610001000000004,61.82,53.334538,587200
2014-11-18,61.970001,62.560001,61.580002,62.240002000000004,53.69688000000001,663200
2014-11-19,61.950001,62.349998,61.610001000000004,62.080002,53.558845999999996,432600
2014-11-20,61.91,62.439999,61.529999,61.950001,53.446697,422900
2014-11-21,62.450001,62.860001000000004,62.029999,62.700001,54.093754000000004,1175300
2014-11-24,62.650002,62.75,61.860001000000004,62.02,53.50708,881500
2014-11-25,62.049999,62.32,61.549999,62.150002,53.619236,840900
2014-11-26,62.25,62.619999,62.029999,62.369999,53.80904399999999,453500
2014-11-28,62.59,63.5,62.560001,63.23,54.550991,423500
2014-12-01,62.849998,64.110001,62.599998,63.599998,54.870216000000006,967500
2014-12-02,63.75,64.91999799999999,63.290001000000004,64.839996,55.940002,1442000
2014-12-03,64.93,66.68,64.540001,65.33000200000001,56.362751,3864800
2014-12-04,65.33000200000001,66.230003,65.160004,65.860001,56.819995999999996,1562800
2014-12-05,65.459999,66.029999,65.150002,65.900002,56.854515,1694300
2014-12-08,66.08000200000001,67.099998,65.690002,66.220001,57.13059200000001,1407700
2014-12-09,65.980003,66.540001,65.43,65.989998,56.932152,1607800
2014-12-10,65.779999,66.550003,65.019997,65.269997,56.310986,1283400
2014-12-11,65.339996,66.309998,65.339996,65.870003,56.828625,832400
2014-12-12,65.699997,66.370003,65.25,65.5,56.509418000000004,743400
2014-12-15,65.550003,66.010002,64.260002,64.540001,55.681183,915900
2014-12-16,64.68,65.480003,64.150002,64.459999,55.612159999999996,1461600
2014-12-17,64.690002,66.029999,64.550003,65.989998,56.932152,769400
2014-12-18,66.150002,67.309998,65.790001,67.290001,58.053722,731400
2014-12-19,67.540001,67.91999799999999,66.910004,67.389999,58.139996,1371000
2014-12-22,67.400002,68.040001,67.029999,67.989998,58.657627000000005,579400
2014-12-23,68.099998,68.43,67.68,68.18,58.82155600000001,550300
2014-12-24,68.18,69.760002,68.18,69.589996,60.038017,456400
2014-12-26,69.690002,70.699997,69.629997,70.010002,60.400364,725500
2014-12-29,70.010002,71.110001,69.730003,70.629997,60.935261,1553300
2014-12-30,70.360001,70.360001,69.139999,69.400002,59.874106999999995,794300
2014-12-31,69.720001,69.769997,68.239998,68.309998,58.933712,1032600
2015-01-02,68.58000200000001,68.83000200000001,67.690002,68.639999,59.21841800000001,640100
2015-01-05,68.620003,68.709999,67.82,68.18,58.82155600000001,973700
2015-01-06,68.199997,69.91999799999999,68.120003,68.410004,59.019989,2072800
2015-01-07,68.800003,70.290001,68.349998,70.0,60.391735,1023000
2015-01-08,70.209999,70.730003,69.959999,70.120003,60.49527,1212100
2015-01-09,69.809998,70.269997,68.82,69.089996,59.606655,911200
2015-01-12,69.230003,69.489998,68.58000200000001,69.08000200000001,59.59803,593000
2015-01-13,69.0,70.150002,68.540001,69.230003,59.72743199999999,1245100
2015-01-14,69.019997,70.029999,68.639999,69.970001,60.365864,964200
2015-01-15,70.129997,70.760002,69.639999,70.599998,60.909381999999994,463800
2015-01-16,70.699997,71.470001,70.32,71.41999799999999,61.616820999999995,548500
2015-01-20,71.760002,72.07,71.07,71.959999,62.08270600000001,559400
2015-01-21,72.0,72.529999,71.260002,72.459999,62.514061,532000
2015-01-22,72.949997,73.309998,71.83000200000001,72.470001,62.522709,565900
2015-01-23,72.510002,72.900002,72.160004,72.260002,62.341537,677100
2015-01-26,72.230003,72.230003,71.540001,72.209999,62.298393000000004,525500
2015-01-27,71.529999,72.58000200000001,71.529999,72.089996,62.194874,1136200
2015-01-28,72.089996,72.790001,71.099998,71.32,61.530559999999994,837600
2015-01-29,70.480003,72.349998,70.260002,71.440002,62.152606999999996,2087900
2015-01-30,71.08000200000001,71.709999,70.110001,70.18,61.056408,1238500
2015-02-02,70.18,70.589996,69.400002,70.25,61.117302,937400
2015-02-03,70.150002,70.709999,69.970001,70.459999,61.300011,803000
2015-02-04,70.290001,70.58000200000001,69.550003,69.800003,60.725818999999994,809400
2015-02-05,70.129997,70.360001,69.57,69.82,60.743202000000004,1025300
2015-02-06,69.68,69.75,66.410004,66.790001,58.107117,1296200
2015-02-09,66.790001,67.190002,66.160004,66.5,57.854824,1187500
2015-02-10,66.519997,67.66999799999999,66.510002,67.599998,58.811825,1520700
2015-02-11,67.309998,67.489998,66.639999,67.019997,58.307205,1450000
2015-02-12,67.050003,67.489998,66.550003,66.940002,58.237625,759200
2015-02-13,66.690002,66.730003,64.639999,65.129997,56.662918000000005,1166400
2015-02-17,64.849998,65.870003,64.290001,64.970001,56.523727,1373200
2015-02-18,64.650002,66.790001,64.650002,66.66999799999999,58.002724,964600
2015-02-19,66.66999799999999,66.800003,65.610001,65.83000200000001,57.271923,685500
2015-02-20,66.43,66.510002,64.879997,65.769997,57.219711,1065000
2015-02-23,65.57,66.059998,65.339996,66.029999,57.445915,898900
2015-02-24,65.970001,66.58000200000001,65.860001,66.059998,57.472027000000004,809400
2015-02-25,66.16999799999999,66.25,64.620003,64.82,56.393223,814700
2015-02-26,65.089996,65.18,64.25,64.400002,56.027820999999996,986600
2015-02-27,64.370003,64.470001,63.810001,64.08000200000001,55.749428,1006000
2015-03-02,63.93,64.089996,62.389998999999996,62.860001000000004,54.688030000000005,1235300
2015-03-03,62.84,63.580002,62.299999,63.560001,55.297031000000004,1074700
2015-03-04,63.27,63.290001000000004,62.740002000000004,63.07,54.870728,1068000
2015-03-05,63.259997999999996,63.919998,63.119999,63.529999,55.270927,645800
2015-03-06,62.709998999999996,62.709998999999996,61.529999,61.970001,53.913734,1086300
2015-03-09,61.91,62.400002,61.860001000000004,62.099998,54.026829000000006,690800
2015-03-10,61.91,62.91,61.82,62.259997999999996,54.166039000000005,805400
2015-03-11,62.240002000000004,62.380001,61.619999,61.799999,53.765831000000006,757700
2015-03-12,62.080002,63.290001000000004,61.799999,63.0,54.809826,503800
2015-03-13,62.900002,63.07,61.560001,62.080002,54.009438,453600
2015-03-16,62.439999,63.630001,62.439999,63.25,55.027328000000004,805700
2015-03-17,63.209998999999996,63.619999,62.939999,63.330002,55.096931000000005,542900
2015-03-18,63.279999,65.110001,62.91,64.870003,56.436721999999996,887000
2015-03-19,64.589996,65.43,63.93,63.990002000000004,55.671124,734700
2015-03-20,64.32,64.83000200000001,63.84,64.730003,56.314921999999996,1257000
2015-03-23,64.769997,65.08000200000001,64.610001,64.82,56.393223,456100
2015-03-24,64.510002,65.050003,63.75,63.900002,55.592831000000004,724800
2015-03-25,63.98,64.459999,63.049999,63.049999,54.853329,595700
2015-03-26,63.049999,63.490002000000004,62.290001000000004,62.560001,54.427029000000005,697500
2015-03-27,62.689999,63.48,62.5,63.049999,54.853329,773300
2015-03-30,63.200001,64.099998,62.939999,63.799999,55.505825,775000
2015-03-31,63.639998999999996,64.199997,63.330002,63.75,55.462334,771200
2015-04-01,63.759997999999996,64.190002,62.77,64.040001,55.714622,687200
2015-04-02,64.07,64.339996,63.57,63.66,55.384026,891000
2015-04-06,63.75,64.949997,63.709998999999996,64.41999799999999,56.045216,637200
2015-04-07,64.290001,64.290001,63.150002,63.200001,54.983821999999996,910400
2015-04-08,63.209998999999996,63.330002,62.700001,63.119999,54.914215000000006,785000
2015-04-09,63.110001000000004,63.119999,62.360001000000004,62.610001000000004,54.47053100000001,796900
2015-04-10,62.830002,64.309998,62.66,63.779999,55.488426000000004,1037000
2015-04-13,63.43,63.630001,62.669998,62.68,54.531429,752400
2015-04-14,62.810001,63.5,62.73,63.34,55.105629,640800
2015-04-15,63.380001,64.120003,63.009997999999996,63.040001000000004,54.844627,543400
2015-04-16,62.98,63.02,62.130001,62.709998999999996,54.557529,769700
2015-04-17,62.48,63.23,62.360001000000004,62.650002,54.505325,627500
2015-04-20,62.810001,64.129997,62.799999,63.400002,55.15782900000001,620100
2015-04-21,63.59,64.089996,62.700001,62.91,54.731529,624600
2015-04-22,62.84,63.16,62.459998999999996,62.900002,54.722823999999996,473100
2015-04-23,62.91,63.700001,62.84,63.450001,55.201331999999994,519000
2015-04-24,63.470001,64.300003,63.25,63.75,55.462334,584000
2015-04-27,63.889998999999996,63.950001,62.73,62.98,54.79243100000001,684100
2015-04-28,62.73,63.509997999999996,62.349998,63.419998,55.175224,697900
2015-04-29,62.759997999999996,63.189999,62.259997999999996,62.810001,54.64453100000001,571500
2015-04-30,62.060001,62.099998,60.779999,61.200001,53.753040000000006,1123600
2015-05-01,60.950001,61.880001,60.130001,60.48,53.120647,2012800
2015-05-04,61.689999,61.759997999999996,60.630001,61.080002,53.64764,1407100
2015-05-05,60.869999,61.0,59.490002000000004,59.619999,52.365292,1166500
2015-05-06,59.57,60.09,58.82,59.400002,52.172062,774000
2015-05-07,59.470001,60.080002,59.369999,59.740002000000004,52.47069499999999,854400
2015-05-08,60.209998999999996,60.580002,59.5,59.860001000000004,52.576092,774500
2015-05-11,59.560001,60.52,59.43,59.48,52.242336,793400
2015-05-12,59.130001,59.630001,58.860001000000004,59.529999,52.286251,779200
2015-05-13,59.709998999999996,59.959998999999996,58.369999,58.599998,51.469406,718200
2015-05-14,58.720001,59.419998,58.720001,59.380001,52.154495000000004,659100
2015-05-15,59.509997999999996,60.09,59.349998,59.959998999999996,52.663918,1496100
2015-05-18,59.630001,60.720001,59.630001,60.560001,53.190906999999996,737900
2015-05-19,60.360001000000004,61.009997999999996,60.150002,60.779999,53.38414,650100
2015-05-20,60.82,61.470001,60.66,60.959998999999996,53.54224,604200
2015-05-21,60.93,61.220001,60.560001,61.09,53.656418,486100
2015-05-22,60.950001,61.16,60.419998,60.98,53.559810999999996,473300
2015-05-26,60.830002,60.84,60.240002000000004,60.57,53.199707,673600
2015-05-27,60.59,61.279999,60.509997999999996,61.150002,53.709122,662900
2015-05-28,61.139998999999996,61.389998999999996,60.84,61.18,53.735466,472900
2015-05-29,61.169998,61.43,60.84,60.919998,53.507111,630800
2015-06-01,61.040001000000004,61.34,60.82,60.91,53.498321999999995,856200
2015-06-02,60.619999,60.689999,59.299999,59.650002,52.391647,744600
2015-06-03,59.549999,59.720001,58.200001,58.689999,51.548454,705700
2015-06-04,58.189999,58.950001,58.189999,58.470001,51.355225,553400
2015-06-05,57.599998,58.02,57.360001000000004,57.630001,50.617432,663600
2015-06-08,57.619999,57.630001,57.169998,57.18,50.222195,643200
2015-06-09,57.150002,57.439999,56.810001,56.900002,49.976279999999996,1277600
2015-06-10,57.369999,57.490002000000004,56.830002,57.09,50.14315,882100
2015-06-11,57.52,57.93,57.439999,57.82,50.784328,714200
2015-06-12,57.509997999999996,57.650002,56.970001,57.0,50.064102,378100
2015-06-15,56.869999,57.099998,56.509997999999996,56.650002,49.756691,721000
2015-06-16,56.57,56.959998999999996,56.34,56.959998999999996,50.028965,647300
2015-06-17,57.009997999999996,57.369999,56.619999,57.299999,50.327595,512000
2015-06-18,57.880001,58.59,57.709998999999996,58.060001,50.995117,1070500
2015-06-19,57.98,58.610001000000004,57.720001,58.139998999999996,51.065388,1432000
2015-06-22,58.25,58.459998999999996,57.700001,58.060001,50.995117,1089900
2015-06-23,58.23,58.259997999999996,57.189999,57.240002000000004,50.274899,733500
2015-06-24,57.189999,57.450001,56.509997999999996,56.52,49.642513,724000
2015-06-25,56.779999,56.91,56.23,56.310001,49.458069,603600
2015-06-26,56.380001,57.009997999999996,56.009997999999996,56.889998999999996,49.967487,876600
2015-06-29,56.959998999999996,57.490002000000004,56.549999,56.580002,49.695213,754800
2015-06-30,56.73,57.110001000000004,56.400002,56.889998999999996,49.967487,1480900
2015-07-01,57.029999,57.669998,56.77,57.580002,50.573532,1156400
2015-07-02,57.93,58.549999,57.240002000000004,58.32,51.22348,944100
2015-07-06,58.16,58.599998,57.82,58.490002000000004,51.372803000000005,758100
2015-07-07,58.779999,60.529999,58.709998999999996,60.34,52.99768100000001,1148200
2015-07-08,60.099998,60.490002000000004,60.02,60.279999,52.944981000000006,1196900
2015-07-09,60.439999,60.720001,59.43,59.68,52.417988,1039000
2015-07-10,59.599998,60.68,59.369999,60.32,52.980121999999994,1203600
2015-07-13,60.52,60.810001,59.779999,60.18,52.857151,849700
2015-07-14,60.169998,60.549999,59.869999,60.110001000000004,52.795669999999994,896900
2015-07-15,60.040001000000004,60.240002000000004,59.389998999999996,60.209998999999996,52.883499,919200
2015-07-16,60.200001,61.279999,60.200001,61.169998,53.726688,1185600
2015-07-17,60.990002000000004,61.029999,60.369999,60.419998,53.067955000000005,817400
2015-07-20,60.630001,61.119999,60.25,60.810001,53.410492000000005,1479600
2015-07-21,60.560001,60.759997999999996,59.52,59.959998999999996,52.663918,1010100
2015-07-22,59.950001,60.540001000000004,59.82,60.34,52.99768100000001,936500
2015-07-23,60.259997999999996,60.259997999999996,59.16,59.689999,52.426773,749600
2015-07-24,59.599998,60.290001000000004,59.419998,59.990002000000004,52.690273,658700
2015-07-27,59.869999,61.040001000000004,59.869999,60.970001,53.551018000000006,1313400
2015-07-28,60.880001,61.25,60.709998999999996,61.09,53.656418,1076100
2015-07-29,60.900002,61.560001,60.59,61.52,54.034096,857900
2015-07-30,60.310001,62.23,59.549999,61.27,54.340076,1275700
2015-07-31,61.57,62.630001,61.57,61.709998999999996,54.730309,616200
2015-08-03,61.720001,62.360001000000004,61.610001000000004,61.919998,54.916557,723000
2015-08-04,61.880001,61.880001,60.700001,60.799999,53.923232999999996,677400
2015-08-05,60.900002,61.290001000000004,60.689999,60.849998,53.967583,676300
2015-08-06,60.830002,61.540001000000004,60.32,61.509997999999996,54.552932999999996,810500
2015-08-07,61.389998999999996,62.889998999999996,61.02,62.619999,55.537383999999996,904500
2015-08-10,62.700001,62.990002000000004,62.16,62.25,55.20923199999999,627700
2015-08-11,62.259997999999996,63.27,62.080002,63.080002,55.945362,730700
2015-08-12,62.880001,63.950001,62.630001,63.77,56.557311999999996,766500
2015-08-13,63.5,64.07,62.939999,63.860001000000004,56.637131000000004,527200
2015-08-14,63.689999,64.480003,63.32,64.370003,57.089451000000004,646500
2015-08-17,64.43,65.120003,64.07,64.849998,57.515159999999995,595100
2015-08-18,64.769997,64.769997,64.279999,64.379997,57.098319999999994,627300
