Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,24.83,25.360001,24.57,24.99,23.343439,6965400
2014-04-10,25.190001000000002,25.51,24.67,24.790001,23.156616,6729000
2014-04-11,24.74,24.780001000000002,24.1,24.23,22.633514,6458000
2014-04-14,24.559998999999998,24.74,24.290001,24.41,22.801651,6516200
2014-04-15,23.799999,23.940001000000002,23.280001000000002,23.84,22.269211,9240500
2014-04-16,23.860001,24.02,23.51,23.75,22.185141,5348200
2014-04-17,23.74,23.9,23.5,23.540001,21.988976,5468600
2014-04-21,25.450001,25.459999,24.6,25.049999,23.399485000000002,16057500
2014-04-22,24.98,25.200001,24.32,25.040001,23.390144,13739800
2014-04-23,25.0,26.26,24.969998999999998,25.92,24.212164,12694800
2014-04-24,25.620001000000002,25.799999,25.27,25.49,23.810493,11984900
2014-04-25,25.690001000000002,26.5,25.610001,26.450001,24.707247,11559300
2014-04-28,25.18,25.389999,24.610001,24.67,23.044521,16927700
2014-04-29,24.690001000000002,25.27,24.690001000000002,25.02,23.371462,10763100
2014-04-30,24.860001,25.059998999999998,24.559998999999998,24.83,23.193979000000002,6504900
2014-05-01,24.690001000000002,24.889999,24.33,24.530001000000002,22.91375,6982900
2014-05-02,24.57,24.940001000000002,24.4,24.719998999999998,23.091223,5708400
2014-05-05,25.02,25.02,24.709999,24.85,23.212657999999998,3882000
2014-05-06,24.82,24.82,24.5,24.6,22.979135999999997,3488900
2014-05-07,24.27,24.290001,23.780001000000002,24.01,22.428007,8356600
2014-05-08,23.99,24.190001000000002,23.780001000000002,24.0,22.418665,4286800
2014-05-09,24.030001000000002,24.120001000000002,23.709999,24.02,22.437353,3506000
2014-05-12,24.32,24.67,24.32,24.51,22.895063,4430800
2014-05-13,24.49,24.969998999999998,24.49,24.68,23.053862,3201300
2014-05-14,24.91,24.99,24.59,24.629998999999998,23.007158,3563600
2014-05-15,24.379998999999998,24.549999,24.139999,24.290001,22.68956,4184200
2014-05-16,24.24,24.24,23.77,23.99,22.409325,4389500
2014-05-19,24.120001000000002,24.129998999999998,23.27,23.34,21.802153,8432700
2014-05-20,23.32,23.68,23.280001000000002,23.620001000000002,22.063710999999998,4102100
2014-05-21,23.51,23.610001,23.42,23.59,22.035688,4098300
2014-05-22,23.709999,23.75,23.309998999999998,23.360001,21.820837,3741000
2014-05-23,23.370001000000002,23.620001000000002,23.34,23.4,21.858202,3652600
2014-05-27,23.219998999999998,23.219998999999998,22.610001,22.68,21.185638,7567000
2014-05-28,22.58,22.620001000000002,22.219998999999998,22.48,20.998825,7531000
2014-05-29,22.299999,23.01,22.26,22.76,21.260368,5895600
2014-05-30,22.690001000000002,22.9,22.540001,22.889999,21.381805,4975300
2014-06-02,22.780001000000002,22.93,22.450001,22.58,21.092228,4135700
2014-06-03,22.52,22.83,22.209999,22.82,21.316418,5428700
2014-06-04,22.73,23.08,22.6,22.889999,21.381805,4973900
2014-06-05,22.91,23.16,22.67,23.02,21.503239,5021100
2014-06-06,22.959999,23.190001000000002,22.799999,23.110001,21.587315,3680600
2014-06-09,23.09,23.120001000000002,22.610001,22.67,21.176304000000002,4583400
2014-06-10,22.780001000000002,23.02,22.57,22.780001000000002,21.302549,5020200
2014-06-11,22.85,23.190001000000002,22.85,23.09,21.592434,5646100
2014-06-12,23.15,23.459999,23.07,23.299999,21.788822,6296500
2014-06-13,23.24,23.48,22.91,23.4,21.882334,4684200
2014-06-16,23.5,23.52,23.07,23.16,21.657898,4283300
2014-06-17,22.99,23.43,22.889999,23.309998999999998,21.798170000000002,4414800
2014-06-18,23.33,23.74,23.23,23.74,22.200275,5886600
2014-06-19,24.07,24.59,23.91,24.540001,22.948397,12448000
2014-06-20,24.530001000000002,24.92,24.290001,24.860001,23.247644,14264600
2014-06-23,24.809998999999998,25.25,24.58,25.190001000000002,23.556238,5643800
2014-06-24,25.280001000000002,25.42,24.67,24.690001000000002,23.088665,5886500
2014-06-25,24.700001,25.030001000000002,24.540001,24.879998999999998,23.266342,5317400
2014-06-26,24.790001,25.09,24.459999,25.07,23.444021,6636700
2014-06-27,25.0,25.360001,24.879998999999998,25.190001000000002,23.556238,5096300
2014-06-30,25.030001000000002,25.540001,24.82,25.440001000000002,23.790026,6524100
2014-07-01,25.48,25.719998999999998,24.780001000000002,25.08,23.453377,5854500
2014-07-02,25.110001,25.5,25.049999,25.360001,23.715207999999997,4465700
2014-07-03,25.139999,25.209999,24.870001000000002,25.190001000000002,23.556238,3839500
2014-07-07,24.99,25.139999,24.68,24.73,23.126076,5365600
2014-07-08,24.870001000000002,24.959999,24.48,24.799999,23.191532000000002,7248800
2014-07-09,24.99,25.690001000000002,24.950001,25.530001000000002,23.874189,9526200
2014-07-10,25.969998999999998,26.040001,25.299999,25.440001000000002,23.790026,9974300
2014-07-11,25.49,26.17,25.43,25.93,24.248245,6778900
2014-07-14,25.190001000000002,25.639999,25.030001000000002,25.32,23.677805,5713900
2014-07-15,25.370001000000002,25.52,24.66,24.690001000000002,23.088665,10524900
2014-07-16,24.879998999999998,25.610001,24.879998999999998,25.219998999999998,23.584295,8407700
2014-07-17,25.299999,25.639999,25.110001,25.450001,23.799377,6083100
2014-07-18,25.18,25.530001000000002,24.9,25.42,23.771320000000003,5662100
2014-07-21,25.42,25.6,25.07,25.360001,23.715207999999997,4550500
2014-07-22,25.33,25.549999,25.24,25.41,23.761974,4117400
2014-07-23,25.379998999999998,25.459999,25.129998999999998,25.190001000000002,23.556238,4503600
2014-07-24,25.040001,25.09,24.65,24.780001000000002,23.172829,6670800
2014-07-25,24.66,25.23,24.6,25.15,23.518832999999997,5551100
2014-07-28,25.08,25.709999,25.030001000000002,25.639999,23.977053,5554600
2014-07-29,25.68,25.76,25.530001000000002,25.540001,23.883537,6562500
2014-07-30,25.6,25.73,25.040001,25.59,23.930296,5270700
2014-07-31,25.280001000000002,25.41,24.91,24.91,23.294399,6438900
2014-08-01,25.139999,25.360001,24.77,25.200001,23.56559,6341600
2014-08-04,25.17,25.74,25.17,25.629998999999998,23.967703,7706500
2014-08-05,25.379998999999998,25.93,25.27,25.780001000000002,24.107975,5626900
2014-08-06,26.200001,26.540001,25.91,26.08,24.388517,8999700
2014-08-07,26.280001000000002,26.280001000000002,26.0,26.18,24.482032999999998,5331100
2014-08-08,26.32,26.5,26.110001,26.389999,24.678406,4405000
2014-08-11,26.370001000000002,26.629998999999998,26.299999,26.530001000000002,24.809326000000002,3771200
2014-08-12,26.65,27.35,26.610001,27.059998999999998,25.304956,8333600
2014-08-13,27.139999,27.4,26.99,27.07,25.314301999999998,4977500
2014-08-14,27.120001000000002,27.32,26.860001,27.049999,25.295601,4960400
2014-08-15,26.58,27.0,26.58,26.889999,25.145981,5380700
2014-08-18,26.870001000000002,26.93,26.530001000000002,26.82,25.080521,4734100
2014-08-19,26.950001,27.02,26.709999,26.83,25.089867,4134500
2014-08-20,26.77,26.950001,26.610001,26.73,24.996358999999998,3957700
2014-08-21,26.309998999999998,26.690001000000002,26.07,26.610001,24.88414,6841100
2014-08-22,26.65,26.65,26.25,26.389999,24.678406,3772900
2014-08-25,26.360001,26.370001000000002,25.790001,25.98,24.294998,4030900
2014-08-26,26.33,26.57,26.280001000000002,26.5,24.781273000000002,3469700
2014-08-27,26.450001,26.75,26.389999,26.52,24.799976,3286000
2014-08-28,26.870001000000002,26.99,26.59,26.860001,25.117929,4512500
2014-08-29,26.66,27.200001,26.6,27.09,25.333012,3845500
2014-09-02,26.65,26.85,26.23,26.41,24.697115,7019500
2014-09-03,26.34,26.52,26.18,26.309998999999998,24.603596,5301500
2014-09-04,26.35,26.5,25.49,25.6,23.939644,7383200
2014-09-05,25.620001000000002,26.02,25.51,25.969998999999998,24.285652,6141200
2014-09-08,25.860001,25.889999,25.030001000000002,25.290001,23.649754,6349300
2014-09-09,25.459999,25.610001,25.209999,25.540001,23.907170999999998,5863800
2014-09-10,25.389999,25.559998999999998,25.18,25.370001000000002,23.748039000000002,6760700
2014-09-11,25.370001000000002,25.620001000000002,25.1,25.59,23.953974,6588700
2014-09-12,25.41,25.5,24.92,25.17,23.560823000000003,7362700
2014-09-15,25.1,25.120001000000002,24.790001,25.02,23.42042,4427000
2014-09-16,24.959999,25.34,24.76,25.040001,23.439137,7402600
2014-09-17,25.040001,25.07,24.620001000000002,24.67,23.092789,7590900
2014-09-18,24.530001000000002,24.59,24.18,24.49,22.924301,6698700
2014-09-19,24.530001000000002,24.549999,23.9,24.209999,22.662203,8798300
2014-09-22,24.1,24.17,23.51,23.66,22.147367000000003,5787300
2014-09-23,23.92,24.27,23.66,23.99,22.456267999999998,8067700
2014-09-24,23.709999,24.200001,23.709999,23.84,22.315859,4186700
2014-09-25,23.67,24.01,23.43,23.91,22.38138,5507900
2014-09-26,23.9,23.9,23.51,23.809998999999998,22.287777,3973000
2014-09-29,23.889999,23.889999,23.469998999999998,23.48,21.97887,5171800
2014-09-30,23.34,23.59,22.9,23.049999,21.576361,9247000
2014-10-01,23.200001,23.33,22.940001000000002,23.01,21.538921,6802400
2014-10-02,23.120001000000002,23.459999,22.879998999999998,23.280001000000002,21.791656,8722900
2014-10-03,23.030001000000002,23.059998999999998,22.5,22.700001,21.248739,11052700
2014-10-06,22.85,23.219998999999998,22.629998999999998,23.15,21.669970000000003,6769800
2014-10-07,23.23,23.23,22.440001000000002,22.549999,21.10833,8234900
2014-10-08,22.690001000000002,23.709999,22.15,23.639999,22.128639,10617100
2014-10-09,23.58,23.58,22.030001000000002,22.450001,21.014727,12919900
2014-10-10,22.530001000000002,22.91,22.07,22.209999,20.790066,7234400
2014-10-13,22.4,23.16,22.389999,22.52,21.080248,6861500
2014-10-14,22.719998999999998,23.209999,22.629998999999998,22.790001,21.332985,7153300
2014-10-15,22.540001,23.1,22.43,22.700001,21.248739,7638900
2014-10-16,22.450001,22.99,22.389999,22.719998999999998,21.267457999999998,6736100
2014-10-17,22.719998999999998,22.790001,22.32,22.4,20.967918,6338300
2014-10-20,22.66,22.91,22.48,22.85,21.389151000000002,4655000
2014-10-21,23.01,23.18,22.84,22.9,21.435955,4777700
2014-10-22,22.790001,23.07,22.59,22.59,21.145769,5775300
2014-10-23,22.43,22.51,21.809998999999998,22.0,20.593491,9835900
2014-10-24,22.0,22.110001,21.73,21.950001,20.546688,7961500
2014-10-27,21.85,21.9,21.49,21.629998999999998,20.247147000000002,6782000
2014-10-28,21.799999,21.9,21.450001,21.85,20.453083,5637600
2014-10-29,21.66,21.690001000000002,20.719998999999998,20.809998999999998,19.479574,13812200
2014-10-30,20.59,20.690001000000002,20.07,20.33,19.030254,13825200
2014-10-31,19.5,19.700001,18.51,18.76,17.560633,22967300
2014-11-03,18.85,19.190001000000002,18.530001000000002,19.120001000000002,17.897614,13148300
2014-11-04,18.969998999999998,19.15,18.6,18.66,17.467024,9629800
2014-11-05,18.09,18.610001,17.77,17.83,16.690088,15489800
2014-11-06,17.98,18.559998999999998,17.98,18.200001,17.036432,9735800
2014-11-07,18.5,19.209999,18.469998999999998,19.190001000000002,17.963144,11442000
2014-11-10,19.02,19.02,17.99,18.059998999999998,16.905383999999998,9861100
2014-11-11,18.15,18.870001000000002,18.15,18.700001,17.504467,9720800
2014-11-12,18.950001,19.040001,18.18,18.459999,17.279812,8325900
2014-11-13,18.700001,18.83,18.15,18.24,17.073879,7134600
2014-11-14,17.9,19.200001,17.75,19.15,17.925695,13315600
2014-11-17,19.209999,19.360001,18.66,19.24,18.009945000000002,10062100
2014-11-18,19.57,19.959999,19.34,19.9,18.627747,10335100
2014-11-19,19.950001,19.969998999999998,19.01,19.110001,17.888251999999998,14203700
2014-11-20,19.34,19.700001,19.219998999999998,19.58,18.328211,6906400
2014-11-21,20.07,20.07,19.27,19.690001000000002,18.431173,9473000
2014-11-24,19.540001,19.639999,19.110001,19.17,17.944422,11116600
2014-11-25,19.190001000000002,19.73,19.15,19.709999,18.449896,17163800
2014-11-26,19.690001000000002,19.73,19.41,19.530001000000002,18.281401000000002,5100200
2014-11-28,18.940001000000002,19.059998999999998,18.360001,18.4,17.223648,6808300
2014-12-01,18.889999,19.860001,18.870001000000002,19.66,18.403093,13529100
2014-12-02,19.27,19.57,18.93,19.18,17.953779,9039900
2014-12-03,19.389999,19.84,19.299999,19.629998999999998,18.398993,7863800
2014-12-04,19.59,19.690001000000002,19.200001,19.27,18.061567,6795700
2014-12-05,18.940001000000002,19.139999,18.719998999999998,19.030001000000002,17.83662,6889700
2014-12-08,19.190001000000002,19.530001000000002,18.67,19.08,17.883482,10799700
2014-12-09,19.52,20.450001,19.43,20.01,18.755164999999998,11909300
2014-12-10,20.059998999999998,20.35,19.43,19.450001,18.230284,8606200
2014-12-11,19.25,20.040001,19.1,19.57,18.342756,9182100
2014-12-12,19.540001,19.540001,19.02,19.049999,17.855364,8691600
2014-12-15,18.639999,18.99,17.91,17.92,16.796232,11147800
2014-12-16,18.299999,18.370001000000002,17.6,17.780001000000002,16.665004999999997,11303500
2014-12-17,17.83,18.58,17.790001,18.5,17.339857000000002,10957500
2014-12-18,18.77,19.43,18.65,19.389999,18.174039999999998,10238700
2014-12-19,19.290001,20.09,19.120001000000002,19.120001000000002,17.920977,28755500
2014-12-22,18.799999,19.17,18.01,18.16,17.021175,12123900
2014-12-23,18.110001,18.66,17.950001,18.040001,16.908703,6757000
2014-12-24,17.969998999999998,18.709999,17.969998999999998,18.57,17.405466,3268900
2014-12-26,19.049999,19.139999,18.73,18.85,17.667904,5454700
2014-12-29,18.709999,18.85,18.5,18.59,17.424210000000002,6871700
2014-12-30,18.860001,19.49,18.809998999999998,19.26,18.052197,7763900
2014-12-31,19.16,19.23,18.799999,18.9,17.714771,6613300
2015-01-02,18.65,19.389999,18.6,19.34,18.127178,6533500
2015-01-05,19.51,19.6,18.860001,19.459999,18.239653,7508100
2015-01-06,19.65,20.66,19.620001000000002,20.27,18.998859,13198100
2015-01-07,20.040001,20.52,19.74,20.09,18.830143,8172100
2015-01-08,20.1,20.379998999999998,19.889999,19.98,18.727041,7803400
2015-01-09,20.209999,20.73,20.17,20.719998999999998,19.420639,7478500
2015-01-12,20.860001,21.4,20.68,21.190001000000002,19.861164000000002,9234100
2015-01-13,21.5,21.530001000000002,20.219998999999998,20.360001,19.083216,12074600
2015-01-14,20.530001000000002,20.74,19.42,19.76,18.52084,13542000
2015-01-15,20.75,21.9,20.65,21.51,20.161098000000003,16724000
2015-01-16,21.719998999999998,22.290001,21.49,22.290001,20.892183,17596200
2015-01-20,22.85,23.719998999999998,22.719998999999998,23.57,22.091911,17799900
2015-01-21,23.77,24.440001000000002,23.43,24.32,22.794878,16960600
2015-01-22,24.309998999999998,24.690001000000002,23.98,24.290001,22.766762,13132700
2015-01-23,24.139999,24.43,23.67,24.15,22.63554,12049700
2015-01-26,23.82,24.629998999999998,23.35,24.49,22.95422,11189200
2015-01-27,24.67,25.25,24.530001000000002,25.139999,23.563458999999998,10774500
2015-01-28,24.889999,25.049999,24.030001000000002,24.26,22.73864,11251300
2015-01-29,23.610001,24.34,23.42,24.17,22.654289000000002,8850000
2015-01-30,24.190001000000002,25.219998999999998,23.92,25.15,23.572834,11594400
2015-02-02,24.74,25.200001,24.559998999999998,25.110001,23.535339,7497000
2015-02-03,24.84,25.07,24.139999,24.620001000000002,23.076067000000002,9033600
2015-02-04,24.82,25.030001000000002,24.5,24.82,23.263523,7071100
2015-02-05,24.549999,24.860001,24.370001000000002,24.82,23.263523,6029500
2015-02-06,24.0,24.299999,23.59,24.049999,22.541811,8276500
2015-02-09,24.23,24.74,24.17,24.610001,23.066696,5873600
2015-02-10,24.290001,24.57,23.959999,24.41,22.879234,6217400
2015-02-11,24.43,24.6,24.09,24.139999,22.626167000000002,5087300
2015-02-12,24.41,24.700001,24.110001,24.51,22.972960999999998,4488600
2015-02-13,24.75,25.059998999999998,24.66,24.780001000000002,23.226035999999997,5186800
2015-02-17,24.34,24.6,24.17,24.190001000000002,22.673033,6205200
2015-02-18,24.15,24.85,23.85,24.74,23.188541,7910600
2015-02-19,24.809998999999998,25.02,24.389999,24.459999,22.9261,8870900
2015-02-20,25.18,26.379998999999998,25.07,25.58,23.975866,13558300
2015-02-23,25.52,26.129998999999998,25.25,25.959999,24.332037,7609600
2015-02-24,25.209999,25.91,25.200001,25.809998999999998,24.191441,5844900
2015-02-25,26.0,26.129998999999998,25.82,26.049999,24.416388,7923000
2015-02-26,26.34,26.549999,26.120001000000002,26.309998999999998,24.660084,6210600
2015-02-27,26.4,26.700001,26.26,26.33,24.678829,5931800
2015-03-02,26.4,26.51,25.6,25.889999,24.266424,7679300
2015-03-03,25.93,26.34,25.52,25.620001000000002,24.013359,7914900
2015-03-04,25.51,25.709999,25.09,25.190001000000002,23.610325,6275100
2015-03-05,25.309998999999998,25.65,25.200001,25.299999,23.713425,3450500
2015-03-06,24.299999,24.41,23.139999,23.299999,21.838846,11443700
2015-03-09,23.280001000000002,23.379998999999998,22.23,22.42,21.014029,9893300
2015-03-10,22.299999,22.93,21.639999,21.77,20.427574,13431100
2015-03-11,21.719998999999998,22.48,21.5,22.24,20.868586999999998,9245800
2015-03-12,22.450001,22.629998999999998,22.0,22.290001,20.915508,6081500
2015-03-13,22.299999,22.379998999999998,21.66,22.299999,20.924885,6590100
2015-03-16,22.129998999999998,22.379998999999998,21.85,22.299999,20.924885,5585400
2015-03-17,22.040001,22.450001,21.860001,22.120001000000002,20.755991,8382800
2015-03-18,21.950001,23.07,21.879998999999998,22.870001000000002,21.459738,8950900
2015-03-19,23.139999,23.299999,22.66,22.82,21.412823,7612300
2015-03-20,22.9,23.33,22.889999,22.950001,21.534807,17041600
2015-03-23,23.15,23.290001,22.85,23.139999,21.713089,7510300
2015-03-24,23.17,23.200001,22.780001000000002,22.860001,21.450352,6394400
2015-03-25,23.030001000000002,23.200001,22.469998999999998,22.48,21.093792,5973700
2015-03-26,22.92,23.08,21.93,22.16,20.793522,7907300
2015-03-27,22.190001000000002,22.51,22.08,22.23,20.859205,5500900
2015-03-30,21.940001000000002,22.27,21.75,22.02,20.662153,3584900
2015-03-31,22.120001000000002,22.209999,21.68,21.709999,20.371269,5269200
2015-04-01,21.83,22.77,21.790001,22.719998999999998,21.318991,6840100
2015-04-02,22.68,22.91,22.15,22.34,20.962425,6505100
2015-04-06,23.02,23.1,22.49,22.58,21.187624,8636900
2015-04-07,22.49,22.530001000000002,22.139999,22.17,20.802906,6258400
2015-04-08,22.33,22.379998999999998,21.84,22.08,20.718451,5819000
2015-04-09,21.889999,22.34,21.76,22.23,20.859205,5125000
2015-04-10,22.52,22.610001,22.280001000000002,22.33,20.953041,4290700
2015-04-13,22.67,22.82,22.43,22.57,21.178236,6968200
2015-04-14,22.59,22.889999,22.52,22.82,21.412823,5485700
2015-04-15,22.9,23.559998999999998,22.83,23.549999,22.097808999999998,9440800
2015-04-16,23.67,24.040001,23.530001000000002,23.620001000000002,22.163492,6928600
2015-04-17,23.65,23.940001000000002,23.440001000000002,23.57,22.116575,4912100
2015-04-20,23.4,23.610001,23.309998999999998,23.52,22.069656,5029000
2015-04-21,23.469998999999998,23.6,23.27,23.51,22.060270000000003,3883800
2015-04-22,23.4,23.49,22.58,22.77,21.365907999999997,5681200
2015-04-23,23.02,23.549999,22.879998999999998,23.450001,22.003973000000002,6328800
2015-04-24,24.33,25.379998999999998,24.25,24.98,23.439631,12018900
2015-04-27,25.469998999999998,26.360001,25.27,25.59,24.012014,11720400
2015-04-28,25.75,26.379998999999998,25.67,26.35,24.725153,7311400
2015-04-29,26.280001000000002,26.790001,26.09,26.48,24.847134,8159100
2015-04-30,25.92,26.530001000000002,25.6,26.49,24.856517999999998,6897200
2015-05-01,26.17,26.530001000000002,26.120001000000002,26.49,24.856517999999998,4581100
2015-05-04,26.66,26.799999,25.969998999999998,26.049999,24.443647,5824900
2015-05-05,26.74,26.74,25.75,25.950001,24.349815,5919500
2015-05-06,26.190001000000002,26.23,25.549999,25.65,24.068314,4704600
2015-05-07,25.309998999999998,25.84,25.299999,25.82,24.227831,6652000
2015-05-08,25.959999,26.32,25.74,26.040001,24.434265,4376700
2015-05-11,26.17,26.379998999999998,25.959999,26.360001,24.734529000000002,5556500
2015-05-12,26.620001000000002,26.66,26.35,26.65,25.006647,5909400
2015-05-13,27.030001000000002,27.639999,26.959999,27.309998999999998,25.62595,11211800
2015-05-14,27.530001000000002,27.77,27.15,27.200001,25.522738,4711700
2015-05-15,27.08,27.790001,26.99,27.690001000000002,25.982521,7154900
2015-05-18,27.639999,27.719998999999998,27.379998999999998,27.549999,25.851152,3452200
2015-05-19,27.18,27.450001,26.98,27.049999,25.381982999999998,8448400
2015-05-20,27.15,27.9,27.120001000000002,27.66,25.954367,5589400
2015-05-21,27.620001000000002,27.639999,26.85,27.0,25.335066,4965100
2015-05-22,26.92,27.27,26.84,27.01,25.34445,3198100
2015-05-26,26.620001000000002,26.719998999999998,26.1,26.549999,24.912810999999998,5762700
2015-05-27,26.639999,27.09,26.41,27.030001000000002,25.363218,4155400
2015-05-28,27.08,27.51,26.77,27.469998999999998,25.776085000000002,7656000
2015-05-29,27.4,27.559998999999998,27.18,27.24,25.560266,5107200
2015-06-01,27.35,27.48,27.01,27.17,25.494585,3643700
2015-06-02,27.299999,27.34,26.93,26.950001,25.288153,4595100
2015-06-03,26.860001,27.01,26.139999,26.379998999999998,24.7533,7393400
2015-06-04,26.120001000000002,26.809998999999998,26.01,26.799999,25.147398000000003,5709700
2015-06-05,26.42,26.450001,25.48,25.91,24.312282999999997,6117600
2015-06-08,25.959999,25.969998999999998,25.6,25.84,24.246599,3247100
2015-06-09,25.42,25.9,24.370001000000002,24.41,22.926956,13320700
2015-06-10,24.030001000000002,24.129998999999998,23.65,23.700001,22.260096,38742200
2015-06-11,23.66,23.84,23.49,23.66,22.222528,11342200
2015-06-12,23.559998999999998,23.860001,23.459999,23.549999,22.119211,8713400
2015-06-15,23.540001,24.469998999999998,23.5,24.030001000000002,22.570045,11170000
2015-06-16,24.030001000000002,24.15,23.879998999999998,23.940001000000002,22.485514000000002,5179800
2015-06-17,24.040001,24.66,23.639999,24.530001000000002,23.039667,9398900
2015-06-18,24.940001000000002,25.09,24.790001,25.0,23.481115,7229400
2015-06-19,24.950001,25.07,24.450001,24.65,23.152376,9280200
2015-06-22,24.27,24.290001,23.870001000000002,23.950001,22.494909,6546000
2015-06-23,23.92,24.41,23.91,24.129998999999998,22.663971,6100300
2015-06-24,24.209999,24.389999,23.99,24.120001000000002,22.654575,3705000
2015-06-25,24.110001,24.17,23.809998999999998,23.940001000000002,22.485514000000002,4113700
2015-06-26,23.879998999999998,24.049999,23.73,23.83,22.382193,3003300
2015-06-29,23.91,24.02,23.43,23.530001000000002,22.100426000000002,4722200
2015-06-30,23.41,23.610001,23.1,23.360001,21.940754000000002,5751500
2015-07-01,23.25,23.4,22.950001,23.129998999999998,21.724724,5159700
2015-07-02,23.299999,23.709999,23.200001,23.67,22.231916000000002,4138100
2015-07-06,23.469998999999998,24.07,23.440001000000002,23.860001,22.410372,4706200
2015-07-07,23.33,23.469998999999998,22.4,22.41,21.048468,10423800
2015-07-08,22.549999,22.790001,22.4,22.52,21.151791,5278100
2015-07-09,22.809998999999998,22.9,22.360001,22.59,21.217535,3420200
2015-07-10,22.75,22.92,22.43,22.52,21.151791,3259900
2015-07-13,22.32,22.559998999999998,21.84,22.5,21.133001,5319300
2015-07-14,22.5,22.610001,22.1,22.15,20.804264,6345000
2015-07-15,22.08,22.15,21.77,21.799999,20.475529,4801400
2015-07-16,21.700001,21.76,21.33,21.379998999999998,20.081047,6841100
2015-07-17,21.16,21.200001,20.65,20.690001000000002,19.43297,7170300
2015-07-20,19.959999,20.0,18.120001000000002,18.16,17.056677,20496200
2015-07-21,18.540001,19.08,18.309998999999998,18.74,17.601444,14139600
2015-07-22,18.32,18.93,18.219998999999998,18.52,17.394806,9766700
2015-07-23,18.719998999999998,18.74,17.59,17.6,16.530707999999997,14277000
2015-07-24,17.52,17.950001,17.360001,17.799999,16.718552,16380000
2015-07-27,17.68,18.15,17.1,17.219998999999998,16.17379,11115000
2015-07-28,17.440001000000002,17.690001000000002,17.15,17.639999,16.568272,10645600
2015-07-29,17.73,17.870001000000002,17.25,17.67,16.596451000000002,11012100
2015-07-30,17.35,17.709999,17.049999,17.290001,16.239542,8479000
2015-07-31,17.799999,17.799999,17.110001,17.17,16.126827,10194100
2015-08-03,17.09,17.200001,16.389999,16.42,15.422395999999999,9042100
2015-08-04,16.620001000000002,16.84,16.219998999999998,16.4,15.403610999999998,9922500
2015-08-05,16.65,16.940001000000002,16.309998999999998,16.35,15.356647,7475400
2015-08-06,16.440001000000002,16.870001000000002,16.26,16.360001,15.366043,9789500
2015-08-07,16.370001000000002,16.719998999999998,16.08,16.139999,15.159404,10186600
2015-08-10,16.290001,17.07,16.07,16.950001,15.920195999999999,11125500
2015-08-11,17.0,17.1,16.58,17.030001000000002,15.995334,8886600
2015-08-12,17.34,18.440001000000002,17.34,18.139999,17.037897,14655200
2015-08-13,17.969998999999998,18.059998999999998,17.459999,17.49,16.427385,7245200
2015-08-14,17.75,17.809998999999998,17.24,17.35,16.295891,5469900
2015-08-17,17.57,17.959999,17.450001,17.85,16.765514000000003,6796400
2015-08-18,17.52,17.68,17.32,17.540001,16.474354,5268800
2015-08-19,17.74,18.02,17.540001,17.93,16.840654,7384700
2015-08-20,18.389999,18.799999,18.139999,18.549999,17.422983,10085100
2015-08-21,18.85,18.92,18.1,18.139999,17.037897,9452100
2015-08-24,17.73,18.190001000000002,16.73,16.889999,15.863842000000002,14515600
2015-08-25,17.24,17.25,16.110001,16.17,15.187582999999998,12012200
2015-08-26,16.1,16.110001,15.39,15.81,14.849456,12512300
2015-08-27,15.76,16.82,15.71,16.700001,15.685383999999999,11333400
2015-08-28,16.67,17.370001000000002,16.629998999999998,17.17,16.126827,9334500
2015-08-31,16.98,17.25,16.68,17.07,16.0329,7978600
2015-09-01,17.07,17.440001000000002,16.629998999999998,16.73,15.713560000000001,6844800
2015-09-02,16.74,16.879998999999998,16.02,16.209999,15.225154999999999,8052500
2015-09-03,15.98,16.709999,15.92,16.190001000000002,15.206370000000001,7666100
2015-09-04,16.02,16.049999,15.46,15.7,14.746139999999999,8312800
2015-09-08,15.82,16.02,15.59,15.96,15.014251999999999,7169700
2015-09-09,15.69,16.09,15.55,15.62,14.694398000000001,6017500
2015-09-10,15.73,15.91,15.5,15.56,14.637954,6763400
2015-09-11,15.43,16.290001,15.43,16.24,15.277657999999999,8945500
2015-09-14,16.02,16.190001000000002,15.71,15.89,14.948398999999998,7727900
2015-09-15,15.84,16.35,15.79,15.97,15.023660000000001,6654000
2015-09-16,16.200001,17.07,16.16,16.940001000000002,15.936179999999998,7901300
2015-09-17,16.76,17.469998999999998,16.57,17.24,16.218401,10181900
2015-09-18,17.620001000000002,17.65,16.74,16.98,15.973804000000001,19303900
2015-09-21,16.780001000000002,16.98,16.610001,16.629998999999998,15.644546,7641200
2015-09-22,16.219998999999998,16.360001,15.4,15.59,14.666175,11095000
2015-09-23,15.87,15.87,15.45,15.55,14.628547,6135500
2015-09-24,15.85,16.809998999999998,15.62,16.780001000000002,15.78566,11653500
2015-09-25,16.35,16.67,16.34,16.59,15.60692,8021700
2015-09-28,16.209999,16.280001000000002,15.95,16.02,15.070695,8049000
2015-09-29,16.02,16.25,15.73,15.82,14.882546,5447000
2015-09-30,15.58,16.17,15.56,16.07,15.117731,7588100
2015-10-01,16.23,16.440001000000002,15.75,15.84,14.901361999999999,6982600
2015-10-02,16.440001000000002,17.1,16.290001,17.07,16.058474,9781800
2015-10-05,17.18,18.129998999999998,17.18,17.950001,16.886332,11190800
