Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,32.509997999999996,32.509997999999996,31.969998999999998,32.040001000000004,27.602095000000002,1755800
2012-05-31,32.02,32.080002,31.309998999999998,31.74,27.343646999999997,6245000
2012-06-01,30.370001000000002,31.17,30.030001000000002,30.370001000000002,26.16341,2614600
2012-06-04,30.35,30.639999,29.58,29.969998999999998,25.818813000000002,2868100
2012-06-05,29.969998999999998,30.459999,29.82,30.389999,26.180641,1839100
2012-06-06,30.709999,31.24,30.639999,31.16,26.843987,2575100
2012-06-07,31.450001,32.189999,30.24,30.559998999999998,26.327089,1854100
2012-06-08,30.530001000000002,31.27,30.48,31.190001000000002,26.869835,2116300
2012-06-11,31.49,31.709999,30.43,30.469998999999998,26.249557,1643700
2012-06-12,30.629998999999998,30.969998999999998,30.27,30.91,26.628613,1427500
2012-06-13,30.799999,30.969998999999998,29.58,29.75,25.629288,3091000
2012-06-14,29.870001000000002,30.15,29.42,29.75,25.629288,2321000
2012-06-15,29.91,30.0,29.67,29.83,25.698207999999997,1772700
2012-06-18,29.59,29.9,29.15,29.860001,25.724051,2072900
2012-06-19,30.049999,30.049999,29.49,29.74,25.620672,3507200
2012-06-20,29.709999,30.0,29.52,29.83,25.698207999999997,1843800
2012-06-21,30.0,30.0,29.25,29.389999,25.319149,2314600
2012-06-22,29.59,29.67,29.1,29.17,25.129620000000003,2413600
2012-06-25,28.809998999999998,28.93,28.43,28.57,24.612722,2033900
2012-06-26,28.68,29.540001,28.49,29.25,25.198539999999998,2446400
2012-06-27,29.25,29.49,29.02,29.290001,25.233002,2297300
2012-06-28,28.969998999999998,29.219998999999998,28.469998999999998,28.870001000000002,24.871178,2090900
2012-06-29,29.809998999999998,30.700001,29.75,30.58,26.34432,3862800
2012-07-02,30.450001,31.01,30.450001,30.74,26.482157,1813600
2012-07-03,30.65,31.25,30.65,31.0,26.706141,733100
2012-07-05,30.84,31.809998999999998,30.84,31.700001,27.309189,2190600
2012-07-06,31.299999,31.75,31.030001000000002,31.309998999999998,26.973207000000002,1943400
2012-07-09,31.1,31.35,30.969998999999998,31.24,26.912903000000004,1651700
2012-07-10,31.440001000000002,31.91,31.42,31.610001,27.231663,1955000
2012-07-11,31.52,31.889999,31.190001000000002,31.809998999999998,27.560894,3551200
2012-07-12,31.51,32.560001,31.4,32.220001,27.91613,3918400
2012-07-13,32.240002000000004,33.18,32.23,33.049999,28.635256,2381000
2012-07-16,32.880001,33.439999,32.740002000000004,32.830002,28.444646999999996,2667800
2012-07-17,33.080002,33.470001,32.560001,32.950001,28.548624,2065000
2012-07-18,32.849998,33.66,32.639998999999996,33.450001,28.981825,2415800
2012-07-19,33.59,34.0,33.279999,33.759997999999996,29.250418,2040500
2012-07-20,33.419998,33.439999,32.810001,32.959998999999996,28.557276,1842700
2012-07-23,32.57,32.93,32.02,32.630001,28.271358000000003,1591100
2012-07-24,32.77,32.959998999999996,32.400002,32.689999,28.323347,1504900
2012-07-25,32.82,32.91,32.299999,32.349998,28.028761,1805000
2012-07-26,32.919998,33.110001000000004,32.400002,32.939999,28.539948,1408600
2012-07-27,33.259997999999996,33.889998999999996,33.130001,33.639998999999996,29.14645,1625600
2012-07-30,33.619999,33.939999,33.369999,33.540001000000004,29.059811,1137400
2012-07-31,33.380001,33.700001,32.970001,33.02,28.609268,1149900
2012-08-01,33.290001000000004,33.369999,32.610001000000004,32.790001000000004,28.409997999999998,1435800
2012-08-02,32.509997999999996,33.27,32.509997999999996,32.919998,28.522625,1325300
2012-08-03,33.540001000000004,34.099998,33.43,33.919998,29.389046,1115100
2012-08-06,34.009997999999996,34.400002,33.73,33.740002000000004,29.233093,1318600
2012-08-07,34.099998,34.66,34.040001000000004,34.470001,29.865582,2107300
2012-08-08,34.330002,34.919998,34.110001000000004,34.619999,29.995534999999997,1815800
2012-08-09,34.610001000000004,34.790001000000004,34.009997999999996,34.540001000000004,29.926229,1970100
2012-08-10,34.610001000000004,34.689999,33.810001,34.119999,29.562325,1457600
2012-08-13,34.110001000000004,34.419998,33.720001,34.32,29.735615000000003,1730300
2012-08-14,34.48,34.68,34.16,34.27,29.692295,1770700
2012-08-15,34.310001,34.560001,34.110001000000004,34.52,29.908888,1195300
2012-08-16,34.57,34.799999,34.470001,34.490002000000004,29.882908,2480600
2012-08-17,35.290001000000004,35.810001,34.959998999999996,35.09,30.402760999999998,6020400
2012-08-20,35.099998,35.240002000000004,34.150002,34.27,29.692295,2225000
2012-08-21,34.349998,34.720001,34.259997999999996,34.389998999999996,29.796266999999997,1205500
2012-08-22,34.27,34.66,34.27,34.52,29.908888,1201000
2012-08-23,34.52,34.52,33.849998,34.040001000000004,29.493022999999997,1505300
2012-08-24,33.939999,34.130001,33.830002,34.02,29.475687,1102200
2012-08-27,34.240002000000004,34.369999,34.060001,34.209998999999996,29.640306,1727800
2012-08-28,34.200001,34.52,34.189999,34.380001,29.7876,1291800
2012-08-29,34.52,34.700001,34.349998,34.459998999999996,29.856911,1565700
2012-08-30,34.400002,34.700001,34.32,34.490002000000004,29.882908,1261400
2012-08-31,34.700001,34.720001,34.130001,34.57,29.952219,1051300
2012-09-04,34.580002,35.549999,34.459998999999996,35.459998999999996,30.723345000000002,2539200
2012-09-05,35.540001000000004,35.549999,35.119999,35.310001,30.593369,2317400
2012-09-06,35.66,36.330002,35.57,36.330002,31.477134999999997,2464300
2012-09-07,36.450001,36.810001,36.32,36.450001,31.581096999999996,1984100
2012-09-10,36.529999,37.200001,36.369999,36.830002,31.910337,2382400
2012-09-11,36.77,37.16,36.360001000000004,36.5,31.624421999999996,1574500
2012-09-12,36.380001,37.099998,36.380001,36.919998,31.988317,1741500
2012-09-13,36.880001,37.360001000000004,36.599998,37.099998,32.144279,2175000
2012-09-14,37.049999,37.279999,36.75,36.869999,31.944992,1960000
2012-09-17,36.73,36.939999,36.540001000000004,36.759997999999996,31.84967,1809900
2012-09-18,36.66,36.689999,35.93,36.049999,31.234537,1388100
2012-09-19,36.259997999999996,36.860001000000004,36.189999,36.639998999999996,31.745708,1627800
2012-09-20,36.450001,37.5,36.450001,37.27,32.291557,2587200
2012-09-21,37.59,37.650002,36.470001,36.529999,31.650406,2603500
2012-09-24,36.439999,36.52,36.189999,36.259997999999996,31.416468,1340200
2012-09-25,36.400002,36.549999,35.790001000000004,35.790001000000004,31.009245,1634000
2012-09-26,35.75,36.080002,35.5,35.779999,31.000593,1287500
2012-09-27,35.869999,36.130001,35.5,36.040001000000004,31.225865999999996,1420100
2012-09-28,35.59,35.700001,35.029999,35.5,30.757994,2683900
2012-10-01,35.66,35.68,35.080002,35.240002000000004,30.532719,2230900
2012-10-02,35.439999,35.439999,34.950001,35.040001000000004,30.359441999999998,2493000
2012-10-03,35.189999,35.41,34.91,35.009997999999996,30.333440999999997,2058500
2012-10-04,35.139998999999996,35.349998,34.919998,35.209998999999996,30.506728999999996,2120700
2012-10-05,35.48,35.849998,35.43,35.650002,30.887953000000003,1704200
2012-10-08,35.5,36.029999,35.470001,35.52,30.775321999999996,1066900
2012-10-09,35.380001,35.619999,35.139998999999996,35.240002000000004,30.532719,1217900
2012-10-10,34.830002,35.48,34.82,34.889998999999996,30.384678000000005,1775100
2012-10-11,35.099998,35.32,34.57,34.650002,30.175665000000002,1106900
2012-10-12,34.68,34.810001,34.459998999999996,34.799999,30.306292,1108600
2012-10-15,34.810001,35.240002000000004,34.740002000000004,35.200001,30.654638000000002,914000
2012-10-16,35.360001000000004,36.169998,35.360001000000004,36.049999,31.394896000000003,1721600
2012-10-17,35.93,36.43,35.900002,36.139998999999996,31.473259000000002,1469200
2012-10-18,36.110001000000004,36.330002,35.970001,36.23,31.551643,1233800
2012-10-19,36.080002,36.200001,35.59,35.959998999999996,31.3165,1592100
2012-10-22,35.84,35.950001,35.02,35.299999,30.74173,1916100
2012-10-23,34.939999,35.209998999999996,34.34,34.900002,30.393381,1515300
2012-10-24,35.130001,35.130001,34.310001,34.349998,29.9144,1574900
2012-10-25,34.700001,34.84,33.790001000000004,33.970001,29.583477000000002,1388200
2012-10-26,33.889998999999996,33.970001,32.779999,33.490002000000004,29.165457,2405500
2012-10-31,33.529999,34.049999,33.02,33.5,29.174167999999998,1300300
2012-11-01,33.490002000000004,34.540001000000004,32.990002000000004,34.360001000000004,29.923113,2129700
2012-11-02,34.57,34.66,33.950001,33.970001,29.583477000000002,1415500
2012-11-05,33.970001,34.5,33.869999,34.419998,29.975365000000004,1536200
2012-11-06,34.5,34.790001000000004,34.400002,34.439999,29.992777,1728600
2012-11-07,34.220001,34.400002,33.880001,33.959998999999996,29.574759000000004,2342100
2012-11-08,33.849998,33.970001,32.07,32.130001,27.981070000000003,4406800
2012-11-09,32.169998,32.950001,31.620001000000002,32.59,28.38167,2622300
2012-11-12,32.630001,32.740002000000004,32.099998,32.349998,28.172665000000002,1325100
2012-11-13,32.290001000000004,33.009997999999996,32.07,32.619999,28.407790999999996,1820200
2012-11-14,32.84,32.950001,31.66,31.76,27.658855,2841000
2012-11-15,31.809998999999998,32.189999,31.129998999999998,31.85,27.73723,3136300
2012-11-16,33.799999,34.060001,32.470001,33.27,28.973869,6542800
2012-11-19,33.540001000000004,33.939999,33.150002,33.560001,29.226419,3406700
2012-11-20,33.630001,34.130001,33.52,33.740002000000004,29.383177000000003,2437200
2012-11-21,33.580002,34.189999,33.580002,34.07,29.670563,1342200
2012-11-23,34.060001,34.84,34.060001,34.82,30.323717,790100
2012-11-26,34.77,34.950001,34.310001,34.880001,30.375969,3221100
2012-11-27,35.139998999999996,35.41,34.439999,34.459998999999996,30.010199,2161800
2012-11-28,34.540001000000004,35.610001000000004,34.5,35.490002000000004,30.907203999999997,2357100
2012-11-29,35.450001,35.860001000000004,35.32,35.720001,31.107498,1756000
2012-11-30,35.75,35.959998999999996,35.5,35.84,31.212002000000002,1945700
2012-12-03,36.09,36.09,35.419998,35.5,30.915909000000003,2066500
2012-12-04,35.490002000000004,35.889998999999996,35.290001000000004,35.599998,31.002989000000003,2280300
2012-12-05,35.599998,35.66,34.73,34.98,30.463054999999997,2454300
2012-12-06,35.02,35.360001000000004,34.759997999999996,35.18,30.637224,1440500
2012-12-07,35.330002,35.439999,34.950001,35.259997999999996,30.7069,1190900
2012-12-10,35.139998999999996,35.290001000000004,34.759997999999996,35.040001000000004,30.515309999999996,1860500
2012-12-11,35.189999,35.330002,34.43,34.630001,30.158257,1202500
2012-12-12,34.830002,34.830002,33.369999,33.389998999999996,29.078365,2605500
2012-12-13,33.459998999999996,33.540001000000004,32.549999,32.599998,28.390379,4997000
2012-12-14,32.810001,32.810001,32.16,32.509997999999996,28.312002000000003,3704500
2012-12-17,32.560001,33.389998999999996,32.529999,33.310001,29.008707,2274600
2012-12-18,33.310001,33.650002,33.209998999999996,33.439999,29.121916,1832000
2012-12-19,33.41,33.509997999999996,33.07,33.150002,28.869362,1401200
2012-12-20,33.130001,33.41,32.779999,33.139998999999996,28.860649,2759500
2012-12-21,32.68,33.669998,32.669998,33.66,29.313507,3697300
2012-12-24,33.380001,33.709998999999996,33.119999,33.130001,28.851954,905100
2012-12-26,33.139998999999996,33.150002,31.950001,32.080002,27.937531,1669100
2012-12-27,32.110001000000004,32.130001,31.07,31.950001,27.824312,2808800
2012-12-28,31.75,32.299999,31.57,31.799999,27.693684,1429000
2012-12-31,31.709999,32.259997999999996,31.67,32.119999,27.972364000000002,1878100
2013-01-02,32.669998,33.0,31.120001000000002,31.6,27.519512,5167800
2013-01-03,31.75,32.549999,31.709999,32.5,28.303290999999998,3139300
2013-01-04,32.450001,33.310001,32.189999,33.130001,28.851954,3824900
2013-01-07,33.130001,33.209998999999996,32.75,32.790001000000004,28.555851,3111700
2013-01-08,32.810001,33.200001,32.709998999999996,33.16,28.878071000000002,2416600
2013-01-09,33.18,33.32,32.73,33.009997999999996,28.747438,1658000
2013-01-10,33.099998,33.509997999999996,33.049999,33.490002000000004,29.165457,3646000
2013-01-11,33.459998999999996,33.59,33.18,33.57,29.235125,2080200
2013-01-14,33.5,33.689999,33.16,33.259997999999996,28.965151000000002,1666800
2013-01-15,33.009997999999996,34.189999,33.009997999999996,34.049999,29.653145000000002,2312800
2013-01-16,33.84,34.099998,33.389998999999996,33.82,29.609367,2090600
2013-01-17,33.91,34.040001000000004,33.450001,33.73,29.530569,3543500
2013-01-18,33.810001,33.810001,33.209998999999996,33.540001000000004,29.364233000000002,1673400
2013-01-22,33.509997999999996,33.93,33.200001,33.720001,29.521824,2014100
2013-01-23,33.700001,33.720001,33.150002,33.450001,29.28544,2811500
2013-01-24,33.59,34.27,33.59,33.799999,29.591859999999997,2123500
2013-01-25,34.049999,34.330002,33.91,34.330002,30.055876,2137600
2013-01-28,34.459998999999996,34.610001000000004,34.110001000000004,34.32,30.047119,1183400
2013-01-29,34.18,34.509997999999996,34.07,34.5,30.2047,1340400
2013-01-30,34.459998999999996,34.68,34.369999,34.41,30.125914,1260900
2013-01-31,34.419998,34.84,34.310001,34.349998,30.073385,1213600
2013-02-01,34.599998,34.619999,34.110001000000004,34.560001,30.257240000000003,1360700
2013-02-04,34.32,34.459998999999996,33.669998,33.900002,29.679407,1235700
2013-02-05,33.990002000000004,34.32,33.77,34.150002,29.898287,1094000
2013-02-06,34.220001,34.720001,34.16,34.599998,30.292257,1501900
2013-02-07,34.75,34.860001000000004,34.189999,34.57,30.265997,1485400
2013-02-08,34.689999,34.959998999999996,34.630001,34.849998,30.511133,956600
2013-02-11,34.790001000000004,34.880001,34.57,34.84,30.502378000000004,1157000
2013-02-12,34.849998,35.029999,34.689999,34.720001,30.397327,1197600
2013-02-13,34.720001,34.889998999999996,33.150002,33.439999,29.276676000000002,3338900
2013-02-14,33.43,33.669998,33.049999,33.290001000000004,29.145355,1891600
2013-02-15,33.27,33.869999,33.189999,33.509997999999996,29.337963000000002,2456900
2013-02-19,33.59,34.200001,33.189999,34.07,29.828246999999998,1938900
2013-02-20,34.040001000000004,34.540001000000004,34.0,34.349998,30.073385,2913400
2013-02-21,34.389998999999996,34.939999,34.150002,34.290001000000004,30.020849,2885300
2013-02-22,34.299999,34.59,33.720001,33.959998999999996,29.731937,1759800
2013-02-25,33.98,34.02,33.130001,33.130001,29.005276000000002,1707000
2013-02-26,33.139998999999996,33.59,32.84,33.040001000000004,28.926478999999997,1691500
2013-02-27,33.060001,34.009997999999996,33.040001000000004,33.880001,29.661896000000002,1402600
2013-02-28,34.110001000000004,34.389998999999996,33.950001,34.189999,29.933303999999996,1633300
2013-03-01,34.09,34.560001,33.98,34.549999,30.248473999999998,1650500
2013-03-04,34.360001000000004,35.0,34.360001000000004,34.490002000000004,30.195957,1940100
2013-03-05,34.810001,35.349998,34.68,35.34,30.940116999999997,2352500
2013-03-06,35.419998,35.639998999999996,34.939999,35.169998,30.791288,3687600
2013-03-07,35.16,35.5,34.959998999999996,35.310001,30.913858,2187200
2013-03-08,33.5,33.66,31.790001,32.790001000000004,28.707607,9830100
2013-03-11,32.73,32.790001000000004,32.099998,32.490002000000004,28.444952,4762600
2013-03-12,32.400002,33.150002,32.360001000000004,32.759997999999996,28.681339,3065500
2013-03-13,32.880001,33.279999,32.799999,32.939999,28.838928000000003,1861800
2013-03-14,33.119999,33.34,32.889998999999996,33.0,28.891464000000003,2308600
2013-03-15,33.080002,33.139998999999996,32.330002,32.360001000000004,28.331142,2983200
2013-03-18,32.16,32.360001000000004,32.07,32.150002,28.147284000000003,2651600
2013-03-19,32.080002,32.23,31.299999,31.950001,27.972184999999996,4623600
2013-03-20,32.169998,34.25,32.07,32.209998999999996,28.199816,5444700
2013-03-21,32.150002,32.529999,32.060001,32.279999,28.261098999999998,5061300
2013-03-22,32.790001000000004,33.91,32.73,33.310001,29.162865000000004,4861400
2013-03-25,33.310001,33.5,32.759997999999996,33.040001000000004,28.926478999999997,3441500
2013-03-26,33.130001,33.939999,33.060001,33.790001000000004,29.583103,3642500
2013-03-27,33.580002,34.220001,33.400002,34.119999,29.872015,3143200
2013-03-28,34.150002,34.77,33.990002000000004,34.240002000000004,29.977076,2795000
2013-04-01,34.200001,34.290001000000004,33.52,33.82,29.609367,1551400
2013-04-02,34.040001000000004,34.119999,33.610001000000004,33.75,29.548090000000002,3023300
2013-04-03,33.900002,34.41,33.099998,33.209998999999996,29.075315000000003,3516400
2013-04-04,33.240002000000004,33.459998999999996,32.950001,33.150002,29.022787,4123600
2013-04-05,32.860001000000004,33.380001,32.57,33.360001000000004,29.206642,2453700
2013-04-08,33.400002,33.540001000000004,33.150002,33.25,29.110336,1229500
2013-04-09,33.419998,33.68,32.959998999999996,32.959998999999996,28.856436,2305100
2013-04-10,33.02,33.860001000000004,33.02,33.759997999999996,29.556836999999998,1576200
2013-04-11,33.759997999999996,34.599998,33.709998999999996,34.060001,29.819490000000002,2481200
2013-04-12,34.209998999999996,34.529999,33.950001,34.509997999999996,30.213461,1968200
2013-04-15,34.290001000000004,34.419998,33.389998999999996,33.470001,29.302940000000003,2806900
2013-04-16,33.560001,33.720001,32.959998999999996,33.310001,29.162865000000004,2929800
2013-04-17,32.869999,32.970001,32.110001000000004,32.470001,28.599163,2775500
2013-04-18,32.599998,32.650002,31.700001,31.790001,28.000225,3005400
2013-04-19,31.879998999999998,32.360001000000004,31.360001,31.92,28.114725,2465300
2013-04-22,32.02,32.810001,31.9,32.77,28.863396,2505800
2013-04-23,32.959998999999996,33.400002,32.380001,32.52,28.643203999999997,2534500
2013-04-24,32.529999,32.869999,32.23,32.34,28.484657000000002,1948400
2013-04-25,32.529999,33.490002000000004,32.419998,33.400002,29.418298999999998,2646600
2013-04-26,33.299999,33.73,33.290001000000004,33.689999,29.673721,1816600
2013-04-29,33.709998999999996,34.200001,33.630001,33.919998,29.876299,1741300
2013-04-30,34.07,34.869999,33.970001,34.869999,30.713046999999996,2682500
2013-05-01,34.889998999999996,34.900002,34.59,34.66,30.528084000000003,2143800
2013-05-02,34.709998999999996,35.130001,34.68,34.91,30.748285,2201700
2013-05-03,35.18,35.450001,35.139998999999996,35.279999,31.074175,2752500
2013-05-06,35.27,35.310001,34.869999,35.060001,30.880402,2075100
2013-05-07,35.209998999999996,35.84,34.91,35.689999,31.435297,2789100
2013-05-08,35.610001000000004,35.869999,35.419998,35.860001000000004,31.585033000000003,1794200
2013-05-09,35.799999,36.310001,35.799999,35.970001,31.681917,2003600
2013-05-10,35.990002000000004,36.27,35.880001,36.169998,31.858067,1364200
2013-05-13,36.169998,36.32,36.049999,36.299999,31.972573999999998,1301100
2013-05-14,36.32,36.419998,35.84,36.349998,32.016613,1993100
2013-05-15,36.389998999999996,36.720001,36.220001,36.549999,32.192768,1454100
2013-05-16,36.470001,36.759997999999996,36.259997999999996,36.400002,32.060665,1349400
2013-05-17,36.509997999999996,36.939999,36.290001000000004,36.919998,32.518665000000006,2108900
2013-05-20,36.830002,36.869999,36.400002,36.59,32.227993,2088900
2013-05-21,36.740002000000004,36.990002000000004,36.290001000000004,36.299999,31.972573999999998,2898000
2013-05-22,36.330002,36.540001000000004,35.68,35.830002,31.558597999999996,2517600
2013-05-23,35.529999,35.84,35.41,35.68,31.426489,3676400
2013-05-24,33.740002000000004,34.02,32.610001000000004,33.900002,29.858686,10437200
2013-05-28,34.560001,35.049999,33.970001,34.099998,30.034846999999996,5973200
2013-05-29,33.990002000000004,34.259997999999996,33.790001000000004,34.02,29.964384000000003,3914900
2013-05-30,34.029999,34.25,33.82,34.009997999999996,29.955582,4058300
2013-05-31,33.950001,34.75,33.75,34.32,30.228617,3194400
2013-06-03,34.27,34.360001000000004,33.91,34.27,30.184571999999996,3092400
2013-06-04,34.290001000000004,34.849998,34.259997999999996,34.810001,30.660202,2778100
2013-06-05,34.66,34.860001000000004,34.0,34.060001,29.999613,2976400
2013-06-06,34.07,34.490002000000004,33.810001,34.490002000000004,30.378351000000002,1600700
2013-06-07,34.740002000000004,35.080002,34.490002000000004,34.93,30.765894,1867700
2013-06-10,35.240002000000004,35.459998999999996,35.060001,35.220001,31.021320000000003,2433000
2013-06-11,34.869999,35.240002000000004,34.560001,34.580002,30.457619,1960300
2013-06-12,34.75,35.0,34.080002,34.16,30.087688,2261600
2013-06-13,34.25,34.57,33.990002000000004,34.459998999999996,30.351927000000003,2459000
2013-06-14,34.389998999999996,35.080002,34.349998,34.77,30.624978999999996,2172500
2013-06-17,35.0,35.189999,34.540001000000004,34.66,30.528084000000003,1535400
2013-06-18,34.75,35.459998999999996,34.720001,35.41,31.188671000000003,2673700
2013-06-19,35.450001,36.029999,35.369999,35.5,31.267946000000002,2819300
2013-06-20,35.27,35.34,34.77,34.950001,30.783520000000003,3065200
2013-06-21,35.099998,35.259997999999996,34.709998999999996,34.98,30.809935,3149600
2013-06-24,34.669998,34.709998999999996,34.02,34.360001000000004,30.263849,1691600
2013-06-25,34.66,34.849998,34.52,34.57,30.448821999999996,1810800
2013-06-26,34.900002,34.900002,33.529999,33.900002,29.858686,3561100
2013-06-27,34.189999,34.43,34.040001000000004,34.25,30.166958,2410100
2013-06-28,34.259997999999996,35.369999,34.25,35.130001,30.942051,3350600
2013-07-01,35.490002000000004,36.009997999999996,35.259997999999996,35.360001000000004,31.144641999999997,2102400
2013-07-02,35.400002,36.02,35.34,35.689999,31.435297,1846800
2013-07-03,35.549999,35.75,35.23,35.439999,31.215096000000003,536400
2013-07-05,35.73,35.91,35.240002000000004,35.759997999999996,31.496948,1158400
2013-07-08,35.720001,37.029999,35.720001,36.66,32.289660999999995,2835900
2013-07-09,36.740002000000004,36.849998,36.5,36.599998,32.236816,1746800
2013-07-10,36.68,37.029999,36.490002000000004,36.75,32.368922999999995,1993000
2013-07-11,37.209998999999996,37.240002000000004,36.5,36.779999,32.395348,2115900
2013-07-12,36.830002,37.18,36.799999,37.049999,32.633163,1832500
2013-07-15,37.279999,37.700001,37.040001000000004,37.110001000000004,32.686008,1703700
2013-07-16,37.150002,37.220001,36.279999,36.41,32.069462,2125800
2013-07-17,36.419998,36.610001000000004,36.099998,36.23,32.08717,1093800
2013-07-18,36.389998999999996,36.939999,36.330002,36.580002,32.397163,1324100
2013-07-19,36.5,36.830002,36.41,36.490002000000004,32.317444,855000
2013-07-22,36.580002,36.82,36.5,36.59,32.406006,915300
2013-07-23,36.599998,36.880001,36.32,36.34,32.184601,2059800
2013-07-24,36.470001,36.59,35.470001,35.650002,31.573502,2468700
2013-07-25,35.630001,36.099998,35.549999,36.07,31.945478,1583500
2013-07-26,36.0,36.459998999999996,35.91,36.27,32.122593,1148400
2013-07-29,36.130001,36.529999,36.119999,36.330002,32.175743,1575700
2013-07-30,36.490002000000004,36.580002,36.130001,36.470001,32.299735999999996,1113100
2013-07-31,36.560001,36.84,35.91,36.130001,31.998613,1581000
2013-08-01,36.419998,37.43,36.169998,37.259997999999996,32.999390000000005,2307500
2013-08-02,37.169998,37.419998,36.779999,37.310001,33.043686,1239600
2013-08-05,37.369999,37.849998,37.27,37.610001000000004,33.30938,1500600
2013-08-06,37.23,37.23,34.919998,35.630001,31.55578,6548500
2013-08-07,35.700001,35.990002000000004,35.360001000000004,35.84,31.741766,3222100
2013-08-08,35.740002000000004,36.200001,35.619999,35.669998,31.591215000000002,3079800
2013-08-09,35.0,35.400002,34.060001,34.52,30.572714,4550800
2013-08-12,34.5,35.139998999999996,34.380001,34.970001,30.971242999999998,1754000
2013-08-13,34.98,35.029999,34.549999,34.939999,30.944684999999996,1530900
2013-08-14,34.82,35.07,34.509997999999996,34.860001000000004,30.873831,1313500
2013-08-15,34.869999,34.93,34.400002,34.610001000000004,30.652410999999997,1596400
2013-08-16,34.490002000000004,34.830002,34.400002,34.650002,30.687845000000003,1658900
2013-08-19,34.630001,34.700001,33.959998999999996,34.009997999999996,30.121021000000002,2452700
2013-08-20,34.130001,35.200001,33.970001,35.099998,31.08639,2374100
2013-08-21,34.860001000000004,34.939999,33.950001,34.060001,30.165312,2278100
2013-08-22,34.080002,34.419998,33.799999,34.009997999999996,30.121021000000002,2805100
2013-08-23,34.549999,34.580002,32.5,33.009997999999996,29.23538,4845600
2013-08-26,32.990002000000004,33.43,32.880001,33.02,29.244234000000002,2073900
2013-08-27,32.73,32.959998999999996,32.09,32.16,28.482573,2475900
2013-08-28,32.27,32.75,32.25,32.57,28.845684000000002,2098400
2013-08-29,32.610001000000004,32.759997999999996,32.330002,32.540001000000004,28.81912,1946600
2013-08-30,32.630001,32.669998,32.080002,32.200001,28.517998,1525300
2013-09-03,32.509997999999996,32.66,31.91,32.080002,28.411716,2054900
2013-09-04,32.130001,32.939999,32.049999,32.860001000000004,29.102526,2595200
2013-09-05,32.939999,33.27,32.740002000000004,32.84,29.084809999999997,1810700
2013-09-06,32.889998999999996,32.970001,32.32,32.650002,28.91654,2137800
2013-09-09,32.900002,33.52,32.810001,33.139998999999996,29.350503999999997,1851600
2013-09-10,33.439999,33.580002,33.16,33.310001,29.501065999999998,2222400
2013-09-11,33.400002,33.610001000000004,33.240002000000004,33.5,29.669344,1298300
2013-09-12,33.5,33.619999,32.810001,32.919998,29.155671999999996,1393600
2013-09-13,33.040001000000004,33.099998,32.650002,32.82,29.067106,1146300
2013-09-16,33.16,33.259997999999996,32.610001000000004,32.799999,29.049387,2272400
2013-09-17,32.889998999999996,33.380001,32.880001,33.360001000000004,29.545354999999997,1410500
2013-09-18,33.259997999999996,33.740002000000004,32.939999,33.669998,29.819909999999997,1237200
2013-09-19,33.700001,33.759997999999996,33.349998,33.369999,29.554209000000004,1407900
2013-09-20,33.549999,33.549999,32.84,32.970001,29.199949,2180500
2013-09-23,32.93,33.02,32.560001,32.68,28.943109999999997,1176300
2013-09-24,32.68,33.16,32.400002,33.080002,29.297377,2057400
2013-09-25,33.009997999999996,33.080002,32.099998,32.540001000000004,28.81912,2616700
2013-09-26,32.68,33.200001,32.59,32.759997999999996,29.013965999999996,1498200
2013-09-27,34.049999,34.330002,33.509997999999996,34.099998,30.200739000000002,3353100
2013-09-30,33.73,34.060001,33.529999,33.939999,30.059029,2095400
2013-10-01,33.889998999999996,34.369999,33.849998,34.009997999999996,30.121021000000002,2275500
2013-10-02,33.869999,34.0,33.610001000000004,33.889998999999996,30.014746000000002,1767800
2013-10-03,33.810001,33.889998999999996,33.130001,33.490002000000004,29.660491999999998,1452600
2013-10-04,33.450001,33.599998,33.189999,33.509997999999996,29.6782,1014600
2013-10-07,33.200001,33.32,32.790001000000004,32.830002,29.075956,1713200
2013-10-08,32.849998,32.880001,32.130001,32.360001000000004,28.659706,1629000
2013-10-09,32.52,32.84,32.240002000000004,32.549999,28.827976,1510600
2013-10-10,32.98,33.32,32.790001000000004,33.029999,29.253082,1464300
2013-10-11,32.91,33.0,32.450001,32.869999,29.111382,1762500
2013-10-14,32.77,32.98,32.549999,32.91,29.146809,1725100
2013-10-15,32.93,33.049999,32.639998999999996,32.830002,29.075956,1293700
2013-10-16,32.970001,33.34,32.799999,33.259997999999996,29.637328999999998,1205900
2013-10-17,33.200001,33.41,32.91,33.150002,29.53932,1162600
2013-10-18,33.389998999999996,33.919998,33.259997999999996,33.799999,30.118528,1499200
2013-10-21,33.860001000000004,33.919998,33.419998,33.529999,29.877928000000004,1100300
2013-10-22,33.5,33.869999,33.419998,33.790001000000004,30.109617,1917700
2013-10-23,33.720001,34.0,33.610001000000004,33.950001,30.25218,1727400
2013-10-24,34.09,34.330002,33.849998,34.189999,30.466041999999998,1467700
2013-10-25,34.259997999999996,34.380001,33.849998,34.200001,30.474953000000003,1712900
2013-10-28,34.259997999999996,34.73,34.259997999999996,34.580002,30.813565999999998,1409700
2013-10-29,34.759997999999996,35.130001,34.650002,35.099998,31.276916999999997,1593200
2013-10-30,34.970001,35.209998999999996,34.709998999999996,34.75,30.965052000000004,1811100
