Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,22.5,22.690001000000002,22.459999,22.469998999999998,17.979513,2267200
2012-05-07,22.440001000000002,22.540001,22.389999,22.440001000000002,17.955507,2387300
2012-05-08,22.43,22.639999,22.379998999999998,22.620001000000002,18.099536999999998,1998500
2012-05-09,22.469998999999998,22.6,22.309998999999998,22.469998999999998,17.979513,2561100
2012-05-10,22.610001,23.0,22.530001000000002,22.9,18.323576,2137600
2012-05-11,22.84,23.02,22.780001000000002,22.84,18.275572,1906600
2012-05-14,22.75,22.889999,22.620001000000002,22.76,18.211563,1583200
2012-05-15,22.709999,22.75,22.440001000000002,22.51,18.011517,2176500
2012-05-16,22.629998999999998,22.91,22.57,22.780001000000002,18.22756,4865900
2012-05-17,22.85,22.9,22.620001000000002,22.700001,18.163548000000002,3206500
2012-05-18,22.809998999999998,22.98,22.629998999999998,22.68,18.147539000000002,5714700
2012-05-21,22.709999,22.82,22.639999,22.82,18.259575,2576800
2012-05-22,22.82,23.139999,22.82,23.049999,18.443607,2839000
2012-05-23,22.959999,23.110001,22.67,22.889999,18.315576999999998,3983400
2012-05-24,22.889999,23.129998999999998,22.889999,23.07,18.459604000000002,2448500
2012-05-25,23.1,23.25,23.040001,23.120001000000002,18.499617,1966600
2012-05-29,23.27,23.33,22.959999,23.280001000000002,18.627642,3858300
2012-05-30,23.190001000000002,23.290001,22.959999,22.969998999999998,18.379591,2276700
2012-05-31,23.09,23.389999,23.0,23.299999,18.643639,10868000
2012-06-01,23.219998999999998,23.24,23.02,23.07,18.459604000000002,3976600
2012-06-04,23.07,23.17,22.889999,23.1,18.483605999999998,3904000
2012-06-05,23.07,23.389999,23.02,23.26,18.611635,2446800
2012-06-06,23.450001,23.450001,23.190001000000002,23.280001000000002,18.627642,6088000
2012-06-07,23.389999,23.549999,23.309998999999998,23.370001000000002,18.69965,3776800
2012-06-08,23.360001,23.58,23.280001000000002,23.559998999999998,18.851682999999998,3174700
2012-06-11,23.59,23.809998999999998,23.459999,23.48,18.787670000000002,2131400
2012-06-12,23.51,23.530001000000002,23.27,23.42,18.739658,2841900
2012-06-13,23.549999,23.58,23.25,23.48,18.787670000000002,1829900
2012-06-14,23.52,23.690001000000002,23.52,23.66,18.9317,2276700
2012-06-15,23.709999,23.790001,23.65,23.74,18.995708,2583200
2012-06-18,23.74,23.9,23.65,23.870001000000002,19.099731,1658300
2012-06-19,23.959999,23.98,23.690001000000002,23.75,19.003716,2793300
2012-06-20,23.709999,23.780001000000002,23.379998999999998,23.5,18.803675,2586500
2012-06-21,23.5,23.68,23.219998999999998,23.27,18.619642000000002,2101200
2012-06-22,23.360001,23.4,23.17,23.24,18.595629000000002,2119900
2012-06-25,23.110001,23.17,22.98,23.120001000000002,18.499617,1790500
2012-06-26,23.18,23.290001,23.040001,23.16,18.531626,1547700
2012-06-27,23.25,23.360001,23.200001,23.34,18.675646,1341800
2012-06-28,23.25,23.360001,23.139999,23.33,18.667645999999998,2232000
2012-06-29,23.549999,23.690001000000002,23.360001,23.5,18.803675,2066000
2012-07-02,23.559998999999998,23.85,23.459999,23.59,18.875687,2697600
2012-07-03,23.59,23.68,23.530001000000002,23.639999,18.915695,763000
2012-07-05,23.559998999999998,23.700001,23.41,23.610001,18.891691,1637400
2012-07-06,23.5,23.709999,23.4,23.68,18.947701000000002,1457000
2012-07-09,23.719998999999998,23.780001000000002,23.51,23.610001,18.891691,1340000
2012-07-10,23.639999,23.77,23.610001,23.700001,18.963703,1106200
2012-07-11,23.67,23.76,23.57,23.709999,18.971703,1832000
2012-07-12,23.639999,23.879998999999998,23.58,23.809998999999998,19.05172,1582000
2012-07-13,24.120001000000002,24.32,23.93,24.32,19.459805,2250800
2012-07-16,24.360001,24.379998999999998,24.200001,24.280001000000002,19.427792,1165700
2012-07-17,24.35,24.49,24.24,24.42,19.539822,1344700
2012-07-18,24.389999,24.52,24.33,24.51,19.611829999999998,1471200
2012-07-19,24.299999,24.52,24.209999,24.43,19.547819,1625200
2012-07-20,24.360001,24.67,24.360001,24.540001,19.635835999999998,1849600
2012-07-23,24.43,24.57,24.27,24.389999,19.515812,1234900
2012-07-24,24.34,24.34,23.959999,24.120001000000002,19.299772,2470000
2012-07-25,24.200001,24.309998999999998,23.969998999999998,24.040001,19.235757999999997,1258500
2012-07-26,24.26,24.540001,24.1,24.530001000000002,19.627838,1539200
2012-07-27,24.690001000000002,24.9,24.629998999999998,24.799999,19.843874,2289700
2012-07-30,24.700001,24.9,24.639999,24.809998999999998,19.851876999999998,2301200
2012-07-31,24.889999,24.98,24.559998999999998,24.66,19.731852,4410300
2012-08-01,24.32,24.74,24.120001000000002,24.17,19.529851999999998,1839500
2012-08-02,24.110001,24.110001,23.690001000000002,23.93,19.335928,4217200
2012-08-03,24.120001000000002,24.290001,23.99,24.190001000000002,19.546008999999998,1530000
2012-08-06,24.27,24.309998999999998,24.09,24.17,19.529851999999998,1311700
2012-08-07,24.25,24.290001,23.860001,23.879998999999998,19.295521,1824000
2012-08-08,23.879998999999998,23.9,23.68,23.889999,19.3036,1849000
2012-08-09,23.870001000000002,23.950001,23.67,23.719998999999998,19.166239,1965100
2012-08-10,23.73,23.91,23.66,23.889999,19.3036,1129800
2012-08-13,23.799999,23.93,23.68,23.76,19.198563,1695900
2012-08-14,23.780001000000002,23.92,23.67,23.719998999999998,19.166239,2400500
2012-08-15,23.68,23.75,23.41,23.5,18.98848,3147900
2012-08-16,23.48,23.6,23.360001,23.43,18.931919,3212600
2012-08-17,23.379998999999998,23.469998999999998,23.209999,23.379998999999998,18.891517999999998,2689000
2012-08-20,23.4,23.440001000000002,23.25,23.41,18.915751999999998,2885100
2012-08-21,23.4,23.41,23.110001,23.120001000000002,18.681431,2964200
2012-08-22,23.049999,23.18,23.01,23.030001000000002,18.608706,2951600
2012-08-23,23.0,23.030001000000002,22.639999,22.700001,18.34206,2986800
2012-08-24,22.690001000000002,22.93,22.610001,22.860001,18.471342,2153700
2012-08-27,22.860001,22.98,22.85,22.92,18.519823000000002,2043500
2012-08-28,22.92,23.030001000000002,22.85,22.969998999999998,18.560226,1620500
2012-08-29,22.940001000000002,23.120001000000002,22.85,23.049999,18.624872,2659800
2012-08-30,23.0,23.040001,22.889999,22.940001000000002,18.535985999999998,1773100
2012-08-31,23.01,23.129998999999998,22.879998999999998,23.07,18.641026,2990800
2012-09-04,23.08,23.309998999999998,22.969998999999998,23.25,18.786472,1888200
2012-09-05,23.290001,23.32,23.139999,23.15,18.705667000000002,2345600
2012-09-06,23.24,23.4,23.219998999999998,23.4,18.907673000000003,1837000
2012-09-07,23.389999,23.440001000000002,23.309998999999998,23.34,18.859189999999998,2139100
2012-09-10,23.4,23.530001000000002,23.34,23.379998999999998,18.891517999999998,2022100
2012-09-11,23.379998999999998,23.42,23.23,23.280001000000002,18.810715,1760800
2012-09-12,23.15,23.280001000000002,23.129998999999998,23.209999,18.75415,1429100
2012-09-13,23.190001000000002,23.5,23.18,23.48,18.972317,1655500
2012-09-14,23.450001,23.48,23.120001000000002,23.190001000000002,18.737989000000002,2801100
2012-09-17,23.18,23.25,22.879998999999998,22.940001000000002,18.535985999999998,5008700
2012-09-18,22.98,23.110001,22.9,23.09,18.657187,1717400
2012-09-19,23.07,23.16,22.98,23.049999,18.624872,1681700
2012-09-20,23.0,23.190001000000002,23.0,23.02,18.600626000000002,1566700
2012-09-21,23.09,23.18,23.030001000000002,23.139999,18.697589999999998,2268900
2012-09-24,23.129998999999998,23.450001,23.120001000000002,23.43,18.931919,1575800
2012-09-25,23.49,23.66,23.360001,23.360001,18.875353,4198600
2012-09-26,23.42,23.74,23.389999,23.58,19.053117999999998,2470000
2012-09-27,23.620001000000002,23.65,23.290001,23.379998999999998,18.891517999999998,2261600
2012-09-28,23.389999,23.59,23.24,23.549999,19.028876999999998,1858700
2012-10-01,23.540001,23.700001,23.370001000000002,23.43,18.931919,2046400
2012-10-02,23.49,23.6,23.42,23.57,19.045036,1585100
2012-10-03,23.6,23.84,23.6,23.639999,19.101599,2066700
2012-10-04,23.719998999999998,23.92,23.639999,23.85,19.271286,1136600
2012-10-05,23.91,23.99,23.709999,23.82,19.247042,1275000
2012-10-08,23.790001,23.92,23.67,23.83,19.255125,793300
2012-10-09,23.83,23.940001000000002,23.73,23.860001,19.279362,902100
2012-10-10,23.860001,23.870001000000002,23.66,23.73,19.174324,961800
2012-10-11,23.83,23.969998999999998,23.77,23.870001000000002,19.287443,1667900
2012-10-12,23.870001000000002,23.950001,23.65,23.67,19.125837,928600
2012-10-15,23.700001,23.809998999999998,23.6,23.809998999999998,19.238958,950900
2012-10-16,23.85,23.91,23.74,23.84,19.263203,1107400
2012-10-17,23.870001000000002,24.200001,23.83,24.17,19.529851999999998,1214500
2012-10-18,24.200001,24.33,24.139999,24.32,19.651054000000002,1482600
2012-10-19,24.27,24.34,24.18,24.299999,19.634892,2117800
2012-10-22,24.219998999999998,24.25,24.07,24.200001,19.554089,1698000
2012-10-23,24.030001000000002,24.18,23.879998999999998,23.969998999999998,19.368248,1213200
2012-10-24,24.01,24.059998999999998,23.85,23.879998999999998,19.295521,1573400
2012-10-25,24.0,24.219998999999998,23.879998999999998,24.209999,19.562166,1570700
2012-10-26,24.290001,24.360001,24.18,24.219998999999998,19.570253,1421400
2012-10-31,24.33,24.370001000000002,24.139999,24.32,19.847729,2721000
2012-11-01,24.389999,24.41,24.139999,24.200001,19.749792000000003,1745300
2012-11-02,24.35,24.35,23.969998999999998,23.98,19.57025,3689800
2012-11-05,23.91,23.950001,23.549999,23.59,19.251966,2056800
2012-11-06,23.65,23.76,23.540001,23.65,19.300933999999998,1462000
2012-11-07,23.51,23.809998999999998,23.030001000000002,23.15,18.892879,2024100
2012-11-08,23.15,23.459999,23.07,23.08,18.835752,1447500
2012-11-09,22.99,23.139999,22.860001,23.0,18.770464,1290800
2012-11-12,22.99,22.99,22.73,22.790001,18.599076999999998,1265100
2012-11-13,22.719998999999998,23.1,22.559998999999998,22.98,18.754143,1481200
2012-11-14,22.969998999999998,23.040001,22.790001,22.91,18.697012,2970600
2012-11-15,22.9,23.02,22.58,22.790001,18.599076999999998,2056900
2012-11-16,22.85,23.219998999999998,22.799999,23.219998999999998,18.950012,2859600
2012-11-19,23.35,23.35,23.030001000000002,23.26,18.982653,2643000
2012-11-20,23.549999,24.01,23.43,23.49,19.170357,10147100
2012-11-21,23.57,23.57,23.24,23.51,19.186682,3946200
2012-11-23,23.540001,23.58,23.35,23.52,19.194839,1671200
2012-11-26,23.52,23.85,23.49,23.83,19.447836,2630600
2012-11-27,23.84,24.07,23.76,23.950001,19.545763,3751900
2012-11-28,23.950001,24.16,23.85,24.08,19.651865,2607600
2012-11-29,24.129998999999998,24.290001,23.99,24.23,19.774279,3881900
2012-11-30,24.27,24.450001,24.219998999999998,24.43,19.937498,3354900
2012-12-03,24.450001,24.469998999999998,24.15,24.299999,19.831404,2077300
2012-12-04,24.309998999999998,24.440001000000002,24.23,24.379998999999998,19.896694,1933400
2012-12-05,24.379998999999998,24.85,24.09,24.629998999999998,20.100719,2800000
2012-12-06,24.66,24.780001000000002,24.549999,24.690001000000002,20.149693,1611700
2012-12-07,24.68,24.799999,24.57,24.67,20.133366,1471000
2012-12-10,24.629998999999998,24.73,24.59,24.700001,20.157845000000002,1506800
2012-12-11,24.73,24.809998999999998,24.540001,24.58,20.059912,2684500
2012-12-12,24.66,24.68,24.440001000000002,24.459999,19.961983,3946500
2012-12-13,24.450001,24.540001,24.34,24.42,19.929342000000002,2189400
2012-12-14,24.389999,24.459999,23.99,24.030001000000002,19.611057000000002,3058600
2012-12-17,24.1,24.559998999999998,24.09,24.530001000000002,20.019114000000002,2790300
2012-12-18,24.559998999999998,24.65,24.4,24.58,20.059912,2744000
2012-12-19,24.65,24.719998999999998,24.4,24.559998999999998,20.043594,2338200
2012-12-20,24.639999,24.719998999999998,24.469998999999998,24.620001000000002,20.092558,1677500
2012-12-21,24.450001,24.629998999999998,24.41,24.540001,20.027269,2966500
2012-12-24,24.5,24.6,24.23,24.51,20.002785,764800
2012-12-26,24.530001000000002,24.66,24.34,24.360001,19.880371,1355700
2012-12-27,24.309998999999998,24.43,24.0,24.24,19.782434,1909600
2012-12-28,24.1,24.34,24.049999,24.049999,19.627373000000002,1538700
2012-12-31,24.030001000000002,24.389999,23.93,24.379998999999998,19.896694,2948200
2013-01-02,24.74,24.9,24.65,24.809998999999998,20.24762,3265000
2013-01-03,24.82,25.01,24.74,24.879998999999998,20.304745,2510000
2013-01-04,24.92,25.1,24.870001000000002,25.1,20.484289,1864700
2013-01-07,25.0,25.07,24.75,24.799999,20.239456,1377800
2013-01-08,24.809998999999998,24.870001000000002,24.66,24.76,20.206814,2054800
2013-01-09,24.780001000000002,24.83,24.6,24.809998999999998,20.24762,1784000
2013-01-10,24.889999,24.950001,24.790001,24.950001,20.361874,2052700
2013-01-11,24.93,25.01,24.84,24.889999,20.312908,1955200
2013-01-14,24.93,24.950001,24.82,24.92,20.337393,2211500
2013-01-15,24.92,24.940001000000002,24.799999,24.940001000000002,20.353714,1977600
2013-01-16,24.860001,24.950001,24.75,24.77,20.214976999999998,1833700
2013-01-17,24.85,24.98,24.799999,24.91,20.329229,1962000
2013-01-18,24.940001000000002,25.09,24.879998999999998,25.09,20.476129999999998,2274000
2013-01-22,25.09,25.43,25.049999,25.389999,20.720963,1627100
2013-01-23,25.33,25.33,25.059998999999998,25.18,20.54958,2156600
2013-01-24,25.219998999999998,25.469998999999998,25.18,25.280001000000002,20.631186,1288700
2013-01-25,25.280001000000002,25.35,25.120001000000002,25.23,20.590385,3408200
2013-01-28,25.27,25.309998999999998,25.09,25.26,20.614867999999998,1653600
2013-01-29,25.32,25.559998999999998,25.280001000000002,25.549999,20.851536,1643600
2013-01-30,25.51,25.719998999999998,25.459999,25.66,20.941313,2386500
2013-01-31,25.620001000000002,25.74,25.540001,25.700001,20.973951,1936000
2013-02-01,25.790001,25.93,25.719998999999998,25.83,21.08005,2616700
2013-02-04,25.68,25.82,25.66,25.76,21.022921,2002700
2013-02-05,25.85,25.969998999999998,25.82,25.870001000000002,21.112696,1933300
2013-02-06,25.58,25.68,25.43,25.67,21.158026,1619000
2013-02-07,25.65,25.790001,25.530001000000002,25.65,21.141539,1552000
2013-02-08,25.690001000000002,25.76,25.540001,25.66,21.149786,927300
2013-02-11,25.65,25.709999,25.620001000000002,25.67,21.158026,1859400
2013-02-12,25.58,25.860001,25.51,25.84,21.298145,1627000
2013-02-13,25.84,25.98,25.719998999999998,25.860001,21.314631,1457300
2013-02-14,25.83,25.92,25.68,25.75,21.223959,2744200
2013-02-15,25.74,25.91,25.719998999999998,25.77,21.240444,2345100
2013-02-19,25.84,26.09,25.84,26.09,21.504196,2086600
2013-02-20,26.08,26.26,26.0,26.049999,21.471232999999998,1628100
2013-02-21,25.959999,26.15,25.84,26.120001000000002,21.528933,2150200
2013-02-22,26.190001000000002,26.4,26.059998999999998,26.4,21.759718,1885100
2013-02-25,26.51,26.790001,26.129998999999998,26.129998999999998,21.537176000000002,2551300
2013-02-26,26.280001000000002,26.49,26.139999,26.18,21.578384,3035500
2013-02-27,26.219998999999998,26.42,26.16,26.379998999999998,21.743231,2292100
2013-02-28,26.41,26.75,26.33,26.610001,21.932806,1983600
2013-03-01,26.610001,26.74,25.99,26.450001,21.800929999999997,7626600
2013-03-04,26.440001000000002,26.93,26.389999,26.879998999999998,22.155338,3597900
2013-03-05,26.969998999999998,27.07,26.889999,27.0,22.254251,2156500
2013-03-06,27.08,27.15,26.83,26.889999,22.163589,2381600
2013-03-07,26.950001,27.049999,26.83,26.85,22.130623,1380400
2013-03-08,26.889999,27.129998999999998,26.709999,27.08,22.32019,2657000
2013-03-11,27.01,27.209999,27.0,27.18,22.402615,2501400
2013-03-12,27.219998999999998,27.23,26.860001,26.969998999999998,22.229526999999997,2719800
2013-03-13,26.950001,27.15,26.9,27.110001,22.344919,1223200
2013-03-14,27.15,27.360001,27.059998999999998,27.35,22.542734,2010700
2013-03-15,27.24,27.549999,27.190001000000002,27.440001000000002,22.616915,5559600
2013-03-18,27.290001,27.370001000000002,27.16,27.200001,22.419102,2402200
2013-03-19,27.200001,27.32,26.940001000000002,27.09,22.328436,2574500
2013-03-20,27.190001000000002,27.32,27.139999,27.27,22.476801000000002,2353900
2013-03-21,27.200001,27.25,27.08,27.129998999999998,22.361404,1985900
2013-03-22,27.15,27.379998999999998,27.059998999999998,27.33,22.526249,1861600
2013-03-25,27.43,27.57,27.08,27.209999,22.427345000000003,2816400
2013-03-26,27.290001,27.42,27.219998999999998,27.35,22.542734,2250100
2013-03-27,27.25,27.5,27.24,27.450001,22.625164,1658100
2013-03-28,27.459999,27.950001,27.389999,27.940001000000002,23.02903,2240100
2013-04-01,27.940001000000002,27.959999,27.67,27.799999,22.913639,2258300
2013-04-02,27.92,28.01,27.73,27.85,22.954851,1971000
2013-04-03,27.940001000000002,27.99,27.67,27.790001,22.905399,1988200
2013-04-04,27.83,28.15,27.809998999999998,28.139999,23.193876,1969600
2013-04-05,27.959999,28.26,27.889999,28.209999,23.251572,1410700
2013-04-08,28.16,28.41,28.07,28.41,23.416422,1899800
2013-04-09,28.5,28.5,28.209999,28.25,23.28454,1377800
2013-04-10,28.25,28.469998999999998,28.25,28.469998999999998,23.465876,1334100
2013-04-11,28.469998999999998,28.52,28.34,28.450001,23.44939,2026500
2013-04-12,28.389999,28.76,28.370001000000002,28.73,23.680173999999997,1459600
2013-04-15,28.639999,28.77,28.280001000000002,28.290001,23.317516,1758800
2013-04-16,28.379998999999998,28.700001,28.1,28.690001000000002,23.647202,1651100
2013-04-17,28.610001,28.66,28.33,28.530001000000002,23.515331,1579300
2013-04-18,28.6,28.799999,28.530001000000002,28.66,23.622486,2032600
2013-04-19,28.76,29.09,28.620001000000002,29.09,23.976892000000003,1413600
2013-04-22,29.08,29.18,28.879998999999998,29.059998999999998,23.952171,1051500
2013-04-23,29.129998999999998,29.139999,28.719998999999998,29.0,23.902719,2291800
2013-04-24,29.0,29.34,28.84,29.18,24.051079,1978800
2013-04-25,29.389999,29.51,29.15,29.24,24.100531,5797100
2013-04-26,29.280001000000002,29.610001,29.280001000000002,29.43,24.257139000000002,5431000
2013-04-29,29.5,29.83,29.370001000000002,29.75,24.520891,5344600
2013-04-30,29.790001,29.940001000000002,29.6,29.940001000000002,24.677494,2431500
2013-05-01,29.98,29.98,29.41,29.450001,24.482138,1834100
2013-05-02,29.450001,29.51,29.17,29.33,24.382378,2235200
2013-05-03,29.450001,29.68,29.360001,29.389999,24.432259,1834600
2013-05-06,29.389999,29.48,28.92,28.969998999999998,24.083105,2510700
2013-05-07,28.99,29.290001,28.959999,29.280001000000002,24.340815,2124000
2013-05-08,29.25,29.360001,28.9,28.98,24.091419000000002,1352300
2013-05-09,28.959999,29.08,28.27,28.370001000000002,23.584316,2118800
2013-05-10,28.360001,28.459999,28.139999,28.42,23.625885,1565100
2013-05-13,28.33,28.459999,28.16,28.360001,23.576007999999998,1974000
2013-05-14,28.360001,28.629998999999998,28.129998999999998,28.610001,23.783831,1646400
2013-05-15,28.6,29.24,28.530001000000002,28.950001,24.066479,1763700
2013-05-16,28.889999,28.92,28.59,28.66,23.825405,1809300
2013-05-17,28.73,29.139999,28.700001,29.1,24.191183,1724600
2013-05-20,29.1,29.18,28.889999,28.959999,24.074793,1550600
2013-05-21,28.93,29.040001,28.559998999999998,28.809998999999998,23.950098,2133300
2013-05-22,28.77,29.17,28.219998999999998,28.33,23.551067,2114500
2013-05-23,27.959999,28.190001000000002,27.58,27.950001,23.235167999999998,2750100
2013-05-24,27.860001,27.91,27.42,27.530001000000002,22.886015,2122800
2013-05-28,27.690001000000002,27.950001,27.34,27.52,22.877705,2444000
2013-05-29,27.360001,27.389999,26.790001,27.09,22.520243,2649100
2013-05-30,27.360001,27.690001000000002,27.18,27.190001000000002,22.603373,1982200
2013-05-31,27.120001000000002,27.5,26.950001,26.950001,22.40386,2240000
2013-06-03,26.969998999999998,27.200001,26.620001000000002,26.98,22.428795,3240400
2013-06-04,26.93,27.02,26.48,26.629998999999998,22.137836,3502000
2013-06-05,26.549999,26.58,26.290001,26.34,21.896753,2361200
2013-06-06,26.370001000000002,26.93,26.309998999999998,26.93,22.387232,2964900
2013-06-07,26.99,27.18,26.75,27.040001,22.478672,1545900
2013-06-10,27.15,27.25,26.82,27.15,22.570111999999998,2309400
2013-06-11,26.91,27.129998999999998,26.860001,26.959999,22.41217,2194700
2013-06-12,27.120001000000002,27.129998999999998,26.52,26.52,22.046389,2220100
2013-06-13,26.51,27.23,26.459999,27.200001,22.611687,2666200
2013-06-14,27.190001000000002,27.459999,27.16,27.4,22.777943,2088800
2013-06-17,27.559998999999998,27.709999,27.280001000000002,27.4,22.777943,2012200
2013-06-18,27.469998999999998,27.6,27.280001000000002,27.57,22.919268,1734800
2013-06-19,27.530001000000002,27.6,26.85,26.85,22.320726,1584700
2013-06-20,26.690001000000002,26.74,25.879998999999998,25.950001,21.572542000000002,3000100
2013-06-21,26.1,26.48,25.76,26.4,21.946635999999998,2888000
2013-06-24,26.139999,26.76,25.809998999999998,26.6,22.112898,3354400
2013-06-25,26.74,27.110001,26.52,27.0,22.445421,2415400
2013-06-26,27.190001000000002,27.5,27.040001,27.43,22.802887,1962200
2013-06-27,27.5,27.719998999999998,27.450001,27.52,22.877705,2085500
2013-06-28,26.43,27.459999,26.25,27.17,22.586745999999998,9299600
2013-07-01,26.959999,27.459999,26.559998999999998,26.629998999999998,22.137836,4383300
2013-07-02,26.559998999999998,26.940001000000002,26.540001,26.690001000000002,22.187719,2899800
2013-07-03,26.530001000000002,26.77,26.469998999999998,26.610001,22.121212,1287400
2013-07-05,26.66,26.719998999999998,26.290001,26.700001,22.19603,1761300
2013-07-08,26.790001,27.24,26.75,27.16,22.578429999999997,2451900
2013-07-09,27.24,27.459999,27.120001000000002,27.450001,22.819517,2280600
2013-07-10,27.41,27.719998999999998,27.280001000000002,27.540001,22.894333,3521800
2013-07-11,27.870001000000002,27.92,27.68,27.780001000000002,23.093847,4010300
2013-07-12,27.73,27.940001000000002,27.620001000000002,27.92,23.210226000000002,3237400
2013-07-15,27.92,28.299999,27.84,28.23,23.467934,4472100
2013-07-16,28.26,28.4,27.969998999999998,28.120001000000002,23.376488000000002,2823800
2013-07-17,28.26,28.34,27.99,28.110001,23.368176000000002,1657500
2013-07-18,28.190001000000002,28.459999,28.16,28.459999,23.659138000000002,2218800
2013-07-19,28.469998999999998,28.58,28.32,28.48,23.675762,2089400
2013-07-22,28.5,28.58,28.34,28.360001,23.576007999999998,1975700
2013-07-23,28.459999,28.52,28.290001,28.389999,23.600945,1195400
2013-07-24,28.389999,28.389999,27.73,27.98,23.260111,3057700
2013-07-25,28.379998999999998,28.82,27.73,28.209999,23.451304999999998,8993700
2013-07-26,28.02,28.25,27.940001000000002,28.200001,23.442999,7209100
2013-07-29,28.120001000000002,28.370001000000002,28.120001000000002,28.280001000000002,23.509501999999998,5359700
2013-07-30,28.43,28.68,28.41,28.469998999999998,23.667451999999997,2037300
2013-07-31,28.299999,28.299999,27.75,27.99,23.478711999999998,3521600
2013-08-01,28.17,28.540001,28.139999,28.459999,23.872963000000002,2977700
2013-08-02,28.49,28.620001000000002,28.34,28.52,23.923288,1814800
2013-08-05,28.450001,28.450001,28.120001000000002,28.139999,23.604538,1081100
2013-08-06,28.15,28.17,27.84,27.889999,23.394829,1749000
2013-08-07,27.75,28.120001000000002,27.68,28.02,23.503881,1612800
2013-08-08,28.08,28.32,27.91,28.219998999999998,23.671644,1674400
2013-08-09,28.190001000000002,28.25,27.959999,27.959999,23.453552,1104000
2013-08-12,27.809998999999998,27.969998999999998,27.690001000000002,27.9,23.403223,1603700
2013-08-13,27.9,27.969998999999998,27.6,27.6,23.151575,1880800
2013-08-14,27.559998999999998,27.610001,27.190001000000002,27.360001,22.950254,1955400
2013-08-15,27.139999,27.26,26.889999,26.92,22.581173,1413800
2013-08-16,26.889999,26.889999,26.65,26.870001000000002,22.539228,2698300
2013-08-19,26.85,27.02,26.709999,26.75,22.438570000000002,3549900
2013-08-20,26.77,27.17,26.74,27.0,22.648277,2809500
2013-08-21,26.9,26.940001000000002,26.540001,26.639999,22.346301999999998,2525200
2013-08-22,26.620001000000002,26.82,26.58,26.75,22.438570000000002,1753500
2013-08-23,26.780001000000002,26.99,26.639999,26.940001000000002,22.597948000000002,1385400
2013-08-26,26.93,26.98,26.639999,26.67,22.371468,1223200
2013-08-27,26.43,26.799999,26.4,26.6,22.312748000000003,1666900
2013-08-28,26.620001000000002,26.84,26.52,26.68,22.379852,1097500
2013-08-29,26.6,26.75,26.42,26.540001,22.262419,1993000
2013-08-30,26.540001,26.75,26.41,26.530001000000002,22.254027999999998,2004300
2013-09-03,26.700001,26.83,26.139999,26.16,21.943665,2506300
2013-09-04,26.120001000000002,26.16,25.879998999999998,26.0,21.80945,4157700
2013-09-05,26.02,26.120001000000002,25.74,25.860001,21.69202,2996600
2013-09-06,25.940001000000002,26.209999,25.92,25.98,21.792675,2173700
2013-09-09,25.99,26.139999,25.84,25.940001000000002,21.759129,1491700
2013-09-10,26.0,26.120001000000002,25.91,26.110001,21.901726,2023900
2013-09-11,26.139999,26.139999,25.82,25.99,21.801067,2774300
2013-09-12,26.030001000000002,26.24,25.889999,25.91,21.733957,2177600
2013-09-13,26.02,26.209999,25.950001,26.190001000000002,21.96883,3604900
2013-09-16,26.52,26.65,26.040001,26.120001000000002,21.910116,4038600
2013-09-17,26.18,26.33,26.0,26.110001,21.901726,2061400
2013-09-18,26.129998999999998,26.98,26.0,26.92,22.581173,2216400
2013-09-19,26.9,27.040001,26.77,26.82,22.49729,2531700
2013-09-20,26.82,26.879998999999998,26.48,26.59,22.304361,2441600
2013-09-23,26.49,27.059998999999998,26.389999,26.950001,22.60634,2286800
2013-09-24,26.940001000000002,27.02,26.780001000000002,26.799999,22.480511,5824200
2013-09-25,26.780001000000002,26.83,26.360001,26.370001000000002,22.119822,5781400
2013-09-26,26.42,26.540001,26.299999,26.35,22.103041,5527000
2013-09-27,26.24,26.35,26.110001,26.209999,21.985605,2688700
2013-09-30,26.1,26.32,26.040001,26.32,22.077876999999997,4204900
2013-10-01,26.34,26.48,26.219998999999998,26.379998999999998,22.128207999999997,2295700
2013-10-02,26.27,26.52,26.209999,26.450001,22.186927999999998,2698700
2013-10-03,26.34,26.34,25.93,25.99,21.801067,3037400
2013-10-04,26.0,26.110001,25.92,26.030001000000002,21.834618,2227300
2013-10-07,25.889999,26.110001,25.809998999999998,25.9,21.725573,2642700
2013-10-08,25.9,26.15,25.870001000000002,25.959999,21.775898,3997800
2013-10-09,26.059998999999998,26.34,25.889999,26.120001000000002,21.910116,4169600
2013-10-10,26.280001000000002,26.59,26.02,26.530001000000002,22.254027999999998,1925000
2013-10-11,26.49,27.08,26.469998999999998,27.059998999999998,22.698605999999998,3936700
2013-10-14,27.02,27.059998999999998,26.610001,26.940001000000002,22.597948000000002,4399400
2013-10-15,26.809998999999998,27.059998999999998,26.719998999999998,26.76,22.44696,5983100
2013-10-16,26.860001,26.98,26.67,26.879998999999998,22.547615,3000200
2013-10-17,26.719998999999998,27.33,26.59,27.27,22.874765,3594500
2013-10-18,27.33,27.51,27.27,27.32,22.916697,1799500
2013-10-21,27.299999,27.42,27.040001,27.4,22.983805,2907000
2013-10-22,27.5,27.790001,27.459999,27.620001000000002,23.168348,3486800
2013-10-23,27.639999,28.049999,27.6,27.709999,23.243845,3569400
2013-10-24,27.690001000000002,27.93,27.52,27.84,23.352894,7867400
2013-10-25,27.799999,28.09,27.620001000000002,28.030001000000002,23.51227,6592400
